Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
9/4/2014,3.5837440000000003,26.1974,85.826365,149.46884,71.459215,1997.6500239999998,2.41,15449.79004,17069.58008,3267.05,95.07,0.1525,2.36,1207.5,5.8,88.8,200.9,94.51,1.2284569943535038
9/3/2014,3.623563,26.192626,85.946322,149.14443400000002,70.945863,2000.719971,2.419,15322.59961,17078.2793,3237.93,98.199997,0.153,2.43,1193.25,5.8,88.8,200.9,95.5,0.33964338055484633
9/2/2014,3.623563,26.149663,85.63258499999999,147.856575,70.703183,2002.280029,2.343,15318.33984,17067.56055,3241.04,98.720001,0.153,2.45,1207.5,5.7,86.9,203.4,92.92,0.02673711681777523
8/29/2014,3.613608,26.121023,86.481527,145.379202,70.46984,2003.369995,2.334,15314.57031,17098.44922,3247.8,102.269997,0.152,2.44,1214.5,5.7,86.9,203.4,97.86,0.30027236717513633
8/28/2014,3.5837440000000003,26.025551,86.869087,145.369361,70.843191,1996.7399899999998,2.3609999999999998,15213.62988,17079.57031,3244.6,101.040001,0.152,2.42,1208.5,5.7,86.9,203.4,96.44,0.7399194864296766
8/27/2014,3.573789,26.044646,86.59225699999999,146.57857099999998,70.79652,2000.119995,2.391,15161.30957,17122.00977,3244.66,100.07,0.1565,2.52,1210.0,5.7,86.9,203.4,95.82,0.4551555068308315
8/26/2014,3.5439239999999996,26.044646,86.098228,146.75552,70.488504,2000.02002,2.387,15130.519530000001,17106.69922,3246.24,100.209999,0.1525,2.5,1217.75,5.7,86.9,203.4,95.78,0.6964938095901385
8/25/2014,3.573789,26.087608,86.400136,147.25689,70.647183,1997.9200440000002,2.403,14778.37012,17076.86914,3244.28,98.08000200000001,0.154,2.54,1222.25,5.7,86.9,203.4,95.39,0.7248065729156499
8/22/2014,3.5638339999999995,25.863249,86.40928000000001,146.93248400000002,70.684519,1988.4000239999998,2.407,15232.37012,17001.2207,3240.39,99.449997,0.1515,2.52,1210.5,5.7,86.9,203.4,93.61,0.7462711057472908
8/21/2014,3.5638339999999995,25.987361,86.48247099999999,148.00404699999999,70.516511,1992.369995,2.426,15159.79004,17039.49023,3203.28,99.650002,0.1535,2.57,1224.0,5.7,86.9,203.4,93.97,0.9914043066604252
8/20/2014,3.5538790000000002,26.082832999999997,86.171419,148.082696,69.965816,1986.5100100000002,2.405,15320.30957,16979.13086,3187.63,101.83000200000001,0.1545,2.54,1225.0,5.7,86.9,203.4,96.4,0.43198904645940456
8/19/2014,3.5439239999999996,26.016004000000002,86.40928000000001,147.463346,69.891144,1981.5999760000002,2.387,15474.5,16919.58984,3187.08,101.599998,0.1545,2.57,1214.0,5.7,86.9,203.4,94.35,0.6211730719312292
8/18/2014,3.5339690000000004,26.125795999999998,86.226309,147.876241,69.527128,1971.7399899999998,2.345,15523.11035,16838.74023,3163.93,102.470001,0.154,2.59,1222.5,5.7,86.9,203.4,96.44,0.16017639856282562
8/15/2014,3.5339690000000004,26.078060999999998,85.80547,146.204993,68.97644,1955.060059,2.4,15620.769530000001,16662.91016,3169.9,101.970001,0.1535,2.63,1223.0,5.7,86.9,203.4,97.3,1.01480412814149
8/14/2014,3.5339690000000004,25.953947,85.68654000000001,147.109433,69.43379200000001,1955.180054,2.4130000000000003,15646.230469999999,16713.58008,3172.72,102.599998,0.153,2.62,1236.5,5.7,86.9,203.4,95.54,1.1190480549429616
8/13/2014,3.47424,25.829833999999998,85.960996,146.824344,69.09777700000001,1946.719971,2.4419999999999997,15618.07031,16651.80078,3163.22,103.83000200000001,0.1535,2.6,1238.75,5.7,86.9,203.4,97.57,0.05142510673030425
8/12/2014,3.384647,25.681853,85.59504799999999,145.91988899999998,69.27512,1933.75,2.42,15529.40039,16560.53906,3210.42,103.849998,0.1536,2.6,1234.75,5.7,86.9,203.4,97.36,0.35449769510061485
8/11/2014,3.414511,25.657985,85.567603,145.772431,69.405792,1936.9200440000002,2.415,15457.87012,16569.98047,3211.78,102.410004,0.1536,2.62,1237.25,5.7,86.9,203.4,98.09,0.4706649623638987
8/8/2014,3.4244660000000002,25.538646,85.585904,145.34971000000002,69.695136,1931.589966,2.424,15284.419919999998,16553.92969,3206.97,101.260002,0.1536,2.54,1247.0,5.7,86.9,203.4,97.61,0.20976136005254806
8/7/2014,3.3448269999999996,25.147212,85.366331,143.550656,69.023105,1909.569946,2.474,15328.55957,16368.269530000001,3184.09,101.099998,0.1535,2.54,1254.25,5.7,86.9,203.4,97.34,0.5795136304238112
8/6/2014,3.3448269999999996,25.252232,85.512713,143.009954,69.256449,1920.2399899999998,2.483,15343.28027,16443.33984,3204.3,101.129997,0.1535,2.5,1256.0,5.7,86.9,203.4,96.93,0.8279260286730681
8/5/2014,3.354782,25.385891,85.476117,144.356781,68.005725,1920.209961,2.491,15215.70996,16429.4707,3159.67,99.07,0.1535,2.48,1267.25,5.7,86.9,203.4,97.34,0.5067894775270734
8/4/2014,3.324918,25.70572,86.281199,146.313133,68.191182,1938.9899899999998,2.505,15215.70996,16569.2793,3149.79,98.309998,0.1528,2.46,1264.0,5.7,86.9,203.4,98.26,0.8651737232322968
8/1/2014,3.295053,25.486136,86.27205500000001,144.268306,68.191182,1925.1500239999998,2.556,15370.259769999999,16493.36914,3171.29,99.489998,0.1561,2.45,1271.0,5.7,86.9,203.4,97.86,0.03286791100928072
7/31/2014,3.3647370000000003,25.648438,86.509916,144.39611299999999,68.228274,1930.6700440000002,2.5540000000000003,15379.299809999999,16563.30078,3177.89,98.870003,0.1561,2.41,1268.5,5.7,86.9,203.4,98.23,0.2467253152900471
7/30/2014,3.444376,26.450398999999997,87.781582,146.834169,69.340991,1970.069946,2.4619999999999997,15395.16016,16880.35938,3198.66,100.910004,0.1565,2.42,1277.75,5.9,84.6,206.4,104.29,0.22743321261520544
7/28/2014,3.3647370000000003,26.125795999999998,87.626056,147.001293,70.203349,1978.910034,2.469,15164.04004,16982.58984,3208.68,102.190002,0.157,2.35,1285.75,5.9,84.6,206.4,105.68,0.5847952907602942
7/25/2014,3.4244660000000002,25.963494,87.571166,148.308803,70.44444,1978.339966,2.509,15216.46973,16960.57031,3165.84,101.589996,0.1545,2.34,1288.0,5.9,84.6,206.4,105.23,0.5708678170612789
7/24/2014,3.434421,26.316740000000003,87.232662,149.921068,70.796799,1987.97998,2.464,15302.65039,17083.80078,3147.4,98.559998,0.1567,2.37,1285.0,5.9,84.6,206.4,102.76,0.5977724838729452
7/23/2014,3.444376,26.116248000000002,87.232662,150.098017,71.390249,1987.0100100000002,2.4659999999999997,15314.41016,17086.63086,3189.81,100.309998,0.156,2.39,1286.5,5.9,84.6,206.4,103.81,0.7892899088859929
7/21/2014,3.444376,25.6914,89.24537600000001,149.77361100000002,71.186249,1973.630005,2.484,15437.12988,17051.73047,3199.69,101.91999799999999,0.155,2.4,1281.0,5.9,84.6,206.4,105.34,1.0451313459311329
7/18/2014,3.4244660000000002,26.035098,90.562781,150.284806,71.482974,1978.219971,2.475,15348.29004,17100.17969,3155.81,101.980003,0.155,2.41,1280.5,5.9,84.6,206.4,103.83,0.6434288726856332
7/17/2014,3.444376,25.872797,89.99556700000001,149.331209,71.03789,1958.119995,2.5380000000000003,15369.96973,16976.81055,3139.26,102.449997,0.155,2.43,1294.5,5.9,84.6,206.4,103.84,0.0414969077760065
7/16/2014,3.404557,26.27855,90.818943,151.76928,71.269707,1981.569946,2.549,15326.2002,17138.19922,3091.52,99.900002,0.1555,2.4,1300.25,5.9,84.6,206.4,101.88,0.7346820994787571
7/15/2014,3.3647370000000003,26.202173000000002,91.761263,149.331209,71.25115699999999,1973.280029,2.549,15162.09961,17060.67969,3131.57,98.300003,0.1555,2.39,1302.75,5.9,84.6,206.4,100.56,0.6838311071607652
7/14/2014,3.384647,26.27855,91.916789,148.51525800000002,70.982256,1977.0999760000002,2.52,15095.0,17055.41992,3116.54,101.360001,0.1555,2.34,1313.6,5.9,84.6,206.4,101.73,0.7420114867689421
7/11/2014,3.3647370000000003,26.039870999999998,91.825303,148.092522,71.232615,1967.569946,2.532,15308.490230000001,16943.81055,3152.86,104.07,0.155,2.4,1315.0,5.9,84.6,206.4,101.48,0.4975830784883871
7/10/2014,3.3647370000000003,25.949174,92.017425,147.718943,71.455157,1964.680054,2.5469999999999997,15266.61035,16915.07031,3182.79,101.720001,0.155,2.43,1309.25,5.9,84.6,206.4,103.61,-0.0637694382196463
7/9/2014,3.3348720000000003,26.125795999999998,92.46570799999999,148.76103,71.594249,1972.8299559999998,2.565,15376.240230000001,16985.60938,3177.66,103.769997,0.156,2.46,1311.0,5.9,84.6,206.4,102.93,-0.3744162445181916
7/8/2014,3.354782,25.447948,91.56913399999999,148.613558,71.07498199999999,1963.709961,2.617,15369.28027,16906.61914,3185.97,101.150002,0.1555,2.44,1308.25,5.9,84.6,206.4,104.06,0.27715126185610595
7/7/2014,3.414511,25.863249,91.642326,149.114928,70.537165,1977.6500239999998,2.648,15349.419919999998,17024.21094,3230.33,99.980003,0.156,2.44,1317.5,5.9,84.6,206.4,104.19,1.0584337012639788
7/3/2014,3.444376,26.206947,92.38337299999999,151.012297,70.24044,1985.439941,2.628,15361.16016,17068.25977,3206.76,101.480003,0.157,2.43,1302.0,5.9,84.6,206.4,104.76,0.6887928960185464
7/2/2014,3.434421,26.044646,91.97167900000001,149.694962,70.11989799999999,1974.619995,2.563,15115.799809999999,16976.24023,3187.45,101.339996,0.1588,2.49,1288.5,5.9,84.6,206.4,105.18,0.15876660589145772
7/1/2014,3.4244660000000002,25.829833999999998,92.401668,149.803102,69.804624,1973.319946,2.516,14975.96973,16956.07031,3186.34,99.949997,0.1585,2.49,1292.75,5.9,84.6,206.4,106.06,0.2260849202547653
6/30/2014,3.444376,25.624570000000002,92.1638,148.820013,69.609899,1960.22998,2.532,14933.29004,16826.59961,3161.6,100.860001,0.1569,2.51,1293.5,5.9,84.6,206.4,106.07,0.2545959967274358
6/27/2014,3.414511,25.731976,92.822506,148.849505,69.860258,1960.959961,2.525,15097.83984,16851.83984,3172.43,99.099998,0.156,2.52,1284.5,5.9,84.6,206.4,106.46,0.3223535347679017
6/26/2014,3.444376,25.480027,92.868252,148.937979,69.46154,1957.219971,2.559,14973.53027,16846.13086,3133.75,98.970001,0.156,2.58,1295.0,6.2,82.5,207.0,106.49,0.37217065386311576
6/25/2014,3.414511,25.294632,92.959738,148.85933,70.11989799999999,1959.530029,2.5860000000000003,15069.480469999999,16867.50977,3130.17,98.160004,0.1558,2.57,1297.5,6.2,82.5,207.0,107.04,-0.01654663957525152
6/24/2014,3.384647,25.023669,92.83165699999999,147.14875,70.44444,1949.97998,2.623,14994.799809999999,16818.13086,3096.64,97.309998,0.155,2.47,1307.5,6.2,82.5,207.0,106.64,0.5071998989199473
6/23/2014,3.414511,24.923841,93.234201,146.362291,70.277532,1962.609985,2.6239999999999997,15124.0,16937.25977,3052.91,100.190002,0.155,2.5,1305.0,6.2,82.5,207.0,106.83,0.2495151023750393
6/20/2014,3.374692,25.071207,93.24334499999999,145.61513300000001,70.17553199999999,1962.869995,2.622,15077.240230000001,16947.08008,3096.49,98.459999,0.156,2.48,1292.5,6.2,82.5,207.0,107.95,1.1433294508132472
6/19/2014,3.444376,25.166281,93.234201,145.103938,70.351715,1959.47998,2.613,15079.37012,16921.46094,3088.9,99.120003,0.15425,2.52,1300.0,6.2,82.5,207.0,107.08,0.6496105538547168
6/18/2014,3.434421,25.033177,92.72187,146.431099,70.194074,1956.97998,2.655,15067.95996,16906.61914,3076.36,94.709999,0.155,2.48,1307.5,6.2,82.5,207.0,106.64,0.21524930785123975
6/17/2014,3.354782,24.814505,92.648679,137.93721100000002,69.53571600000001,1941.9899899999998,2.597,15034.25,16808.49023,3073.75,92.389999,0.15525,2.48,1307.0,6.2,82.5,207.0,106.95,0.7545232681617883
6/16/2014,3.3149629999999997,24.88581,92.493153,136.895137,69.860258,1937.780029,2.6039999999999996,14935.919919999998,16781.00977,3049.19,91.889999,0.15475,2.49,1312.75,6.2,82.5,207.0,107.52,0.9906968620867768
6/13/2014,3.324918,24.942856,91.93508299999999,137.700121,69.804624,1936.160034,2.5860000000000003,14632.37988,16775.74023,3004.64,92.300003,0.15425,2.5,1310.25,6.2,82.5,207.0,107.49,0.4590252728252527
6/12/2014,3.324918,25.03793,91.26723299999999,136.65954299999999,70.221898,1930.109985,2.64,14681.71973,16734.18945,3019.54,91.760002,0.1562,2.47,1302.75,6.2,82.5,207.0,107.2,0.221487934858818
6/11/2014,3.3348720000000003,25.056945000000002,91.871043,140.13468,70.620623,1943.890015,2.635,14670.9502,16843.88086,3065.46,89.690002,0.15545,2.55,1297.5,6.2,82.5,207.0,105.04,0.2421526505735747
6/10/2014,3.3348720000000003,25.137759,92.291881,141.15562,71.047165,1950.790039,2.613,14636.519530000001,16945.91992,3092.55,88.18,0.1542,2.56,1312.0,6.2,82.5,207.0,105.02,0.6632370928357978
6/9/2014,3.354782,25.171035,92.749315,141.01818600000001,71.408798,1951.27002,2.597,14602.519530000001,16943.09961,3092.79,86.43,0.152,2.55,1321.25,6.2,82.5,207.0,105.09,0.7598940729025621
6/6/2014,3.3448269999999996,25.15202,93.27994,140.085593,71.594249,1949.439941,2.5839999999999996,14462.169919999998,16924.2793,3095.31,86.699997,0.152,2.53,1336.5,6.2,82.5,207.0,103.32,0.8659910892392864
6/5/2014,3.3050080000000004,25.056945000000002,93.728224,140.036507,71.696248,1940.459961,2.6060000000000003,14337.79004,16836.10938,3144.53,86.660004,0.1515,2.55,1343.25,6.2,82.5,207.0,103.17,0.3118217631686896
6/4/2014,3.324918,24.857289,93.71908,140.3801,71.520066,1927.880005,2.593,14042.169919999998,16737.5293,3135.97,85.040001,0.15275,2.57,1322.5,6.2,82.5,207.0,103.27,0.170811531994485
6/3/2014,3.2850980000000005,24.87155,92.813356,140.33101299999998,71.130615,1924.2399899999998,2.5340000000000003,14075.25,16722.33984,3136.33,84.980003,0.1525,2.58,1318.25,6.2,82.5,207.0,103.34,0.7507582201064544
6/2/2014,3.265189,24.98564,93.343981,141.607199,71.17698100000001,1924.969971,2.457,14006.44043,16743.63086,3053.99,84.629997,0.1534,2.63,1313.25,6.2,82.5,207.0,103.07,0.5286559521357048
5/29/2014,3.3050080000000004,24.752706,92.71271899999999,141.882068,70.453715,1920.030029,2.438,14298.20996,16698.74023,3134.94,84.43,0.1555,2.65,1322.5,6.2,82.5,207.0,104.26,0.7197923386503451
5/28/2014,3.2850980000000005,24.648123000000002,91.93509300000001,140.841491,70.03644,1909.780029,2.5180000000000002,14405.759769999999,16633.17969,3148.19,83.639999,0.1555,2.64,1326.75,6.2,82.5,207.0,103.37,0.5880954675680359
5/27/2014,3.3050080000000004,24.747953,92.897097,139.63403,70.092074,1911.910034,2.536,14425.44043,16675.5,3157.48,85.089996,0.1552,2.58,1325.75,6.2,81.8,208.0,104.78,0.3290894556956558
5/23/2014,3.255234,24.705169,92.57037700000001,138.90758200000002,70.110624,1900.530029,2.555,14149.519530000001,16606.26953,3157.31,88.220001,0.1552,2.53,1313.0,6.2,81.8,208.0,105.01,0.5731395362442752
5/22/2014,3.255234,24.576818,92.978773,136.77733999999998,69.906624,1892.4899899999998,2.537,14199.58984,16543.08008,3131.67,88.769997,0.1515,2.54,1315.25,6.2,81.8,208.0,104.03,1.283767848125014
5/21/2014,3.155685,24.410435999999997,93.07860500000001,136.50247099999999,70.15699000000001,1888.030029,2.509,14163.78027,16533.06055,3121.59,88.699997,0.1495,2.53,1311.5,6.2,81.8,208.0,104.31,0.1296585099498535
5/20/2014,3.155685,24.077676,92.143826,134.941605,70.18480699999999,1872.8299559999998,2.536,14033.4502,16374.30957,3120.8,88.68,0.151,2.57,1312.0,6.2,81.8,208.0,102.8,0.3459623924043764
5/19/2014,3.145731,24.19652,92.652054,136.453384,71.03789,1885.0799559999998,2.5180000000000002,14457.509769999999,16511.85938,3117.44,89.099998,0.1515,2.59,1323.0,6.2,81.8,208.0,102.95,0.5771925066093787
5/16/2014,3.105911,23.859003,93.604987,135.69748700000002,71.408798,1877.859985,2.502,14457.509769999999,16491.31055,3118.91,88.860001,0.152,2.63,1313.5,6.2,81.8,208.0,102.31,0.2558224637176935
5/15/2014,3.135776,23.916048999999997,93.02415400000001,136.13924,71.24189,1870.8499760000002,2.543,14485.12988,16446.81055,3119.06,89.68,0.154,2.63,1310.0,6.2,81.8,208.0,101.74,-0.05009756264785844
5/14/2014,3.20546,23.68787,93.505156,136.77733999999998,73.01296500000001,1888.530029,2.6180000000000003,14304.11035,16613.9707,3097.95,90.959999,0.15325,2.64,1282.0,6.2,81.8,208.0,102.63,0.9449049221268534
5/13/2014,3.255234,23.820974,93.95893199999999,137.572498,73.383873,1897.449951,2.656,14288.230469999999,16715.43945,3094.89,90.389999,0.153,2.61,1269.0,6.2,81.8,208.0,102.01,0.9520092359672042
5/12/2014,3.18555,24.077676,93.35087299999999,137.582309,73.393148,1896.6500239999998,2.623,14288.230469999999,16695.4707,3077.08,90.629997,0.155,2.66,1264.5,6.2,81.8,208.0,100.89,1.0914583503869866
5/9/2014,3.145731,24.244056,93.414402,135.000503,73.43950699999999,1878.47998,2.602,14429.259769999999,16583.33984,3032.53,89.379997,0.154,2.61,1281.75,6.2,81.8,208.0,100.32,0.7970444665392439
5/8/2014,3.135776,24.291593,92.524997,134.195519,72.966606,1875.630005,2.59,14404.990230000001,16550.9707,3038.49,89.910004,0.15425,2.6,1273.0,6.2,81.8,208.0,100.52,0.7367258505762639
5/7/2014,3.135776,24.595834,92.534074,136.00180500000002,72.289698,1878.209961,2.595,14546.269530000001,16518.53906,3010.79,90.029999,0.15175,2.58,1261.75,6.2,81.8,208.0,101.06,0.20079634709855027
5/6/2014,3.175595,24.62911,91.61744399999999,133.007696,71.890976,1867.719971,2.611,14388.769530000001,16401.01953,2962.51,92.0,0.15125,2.65,1262.5,6.2,81.8,208.0,99.81,0.8221705822003259
5/5/2014,3.215414,24.938102,91.78988100000001,133.361101,72.453129,1884.660034,2.591,14512.37988,16530.55078,2962.49,92.730003,0.152,2.64,1253.5,6.2,81.8,208.0,99.74,0.8541538819256339
5/2/2014,3.2253689999999997,24.733691,92.053073,134.440939,72.91390899999999,1881.140015,2.6060000000000003,14516.269530000001,16512.89063,2963.96,93.0,0.15225,2.62,1255.0,6.2,81.8,208.0,100.09,0.5580947348365733
5/1/2014,3.20546,24.771721,91.626522,133.743955,73.448409,1883.680054,2.648,14417.53027,16558.86914,3013.96,90.989998,0.1535,2.6,1254.0,6.2,81.8,208.0,99.69,0.6171890500749895
4/30/2014,3.175595,24.605339999999998,92.007692,133.75376699999998,73.457627,1883.949951,2.695,14417.67969,16580.83984,3027.3,92.260002,0.151,2.59,1244.75,6.2,81.8,208.0,100.07,0.4382417575529007
4/29/2014,3.056137,24.505512,92.116601,132.988058,73.420763,1878.3299559999998,2.677,13996.80957,16535.36914,3011.45,92.879997,0.152,2.61,1246.0,6.2,81.8,208.0,101.56,0.38829928617083226
4/28/2014,3.056137,24.576818,91.036611,132.065278,73.50370799999999,1869.430054,2.6660000000000004,13910.16016,16448.74023,3038.6,91.370003,0.1509,2.6,1244.25,6.2,81.8,208.0,101.13,0.21410831883878256
4/25/2014,3.105911,24.229796,91.417788,131.751148,72.453129,1863.4000239999998,2.688,13960.049809999999,16361.45996,3014.62,93.309998,0.151,2.54,1244.75,6.2,81.8,208.0,100.85,0.24468000168203186
4/24/2014,3.18555,24.419944,90.61006,133.586883,72.16744,1878.609985,2.6860000000000004,14300.12012,16501.65039,3028.2,91.620003,0.151,2.48,1254.0,6.1,82.5,208.3,102.2,0.8454115172755
4/23/2014,3.155685,24.343884,89.965699,133.832303,71.918621,1875.390015,2.7260000000000004,14299.69043,16501.65039,3117.08,92.879997,0.151,2.45,1254.0,6.1,82.5,208.3,101.47,0.7523641248542872
4/22/2014,3.20546,24.163244,90.138136,134.519475,71.47626899999999,1879.550049,2.721,14606.87988,16514.36914,3151.27,91.050003,0.15,2.44,1265.25,6.1,82.5,208.3,101.69,0.8723625638487142
4/21/2014,3.175595,23.711638,90.45577800000001,133.773405,71.513132,1871.890015,2.721,14808.84961,16449.25,3153.08,89.900002,0.1505,2.52,1283.0,6.1,82.5,208.3,104.35,0.3098901216279622
4/16/2014,3.155685,23.374122,91.508542,131.299569,71.162942,1862.310059,2.628,15071.87988,16424.84961,3154.1,90.83000200000001,0.1505,2.54,1292.0,6.1,82.5,208.3,103.71,0.6888757053994098
4/15/2014,3.076047,23.012839000000003,91.508542,129.748515,70.84960699999999,1842.97998,2.639,14946.32031,16262.55957,3150.2,91.870003,0.15,2.56,1294.5,6.1,82.5,208.3,103.7,0.7417673931837987
4/14/2014,3.115866,23.131682,90.855103,129.58163100000002,71.310388,1830.609985,2.6189999999999998,14791.990230000001,16173.240230000001,3168.76,93.83000200000001,0.1485,2.54,1292.0,6.1,82.5,208.3,104.05,0.6217624286701567
4/11/2014,3.145731,22.798920000000003,90.11091,128.825734,70.49941700000001,1815.689941,2.628,14827.830080000002,16026.75,3119.53,92.550003,0.14775,2.52,1291.5,6.1,82.5,208.3,103.68,0.4045612528017221
4/10/2014,3.086001,23.017592,90.237967,129.64052900000002,70.858825,1833.0799559999998,2.6839999999999997,14696.03027,16170.21973,3111.94,94.190002,0.1485,2.54,1301.0,6.1,82.5,208.3,103.37,0.30028367741550405
4/9/2014,3.1258209999999997,23.668854999999997,89.257809,131.544989,71.854113,1872.180054,2.681,14622.88965,16437.17969,3104.15,95.779999,0.14925,2.52,1293.75,6.1,82.5,208.3,103.55,0.7728839471343453
4/8/2014,3.056137,23.222002,89.012772,130.474962,72.047639,1851.959961,2.695,14477.16016,16256.13965,3090.26,95.199997,0.151,2.5,1303.75,6.1,82.5,208.3,102.57,0.2727365624664229
4/7/2014,3.105911,23.33134,88.041691,130.543672,71.245879,1845.040039,2.7260000000000004,14423.19043,16245.87012,3110.66,92.940002,0.1511,2.54,1300.25,6.1,82.5,208.3,100.43,0.6436629151307198
4/4/2014,3.18555,23.85425,88.822187,131.888583,71.245879,1865.089966,2.79,14475.299809999999,16412.71094,3110.96,93.300003,0.1511,2.61,1292.75,6.1,82.5,208.3,101.16,0.2963779189245486
4/3/2014,3.265189,24.301101,88.631602,132.821175,71.384114,1888.77002,2.803,14224.230469999999,16572.55078,3069.16,92.690002,0.1511,2.66,1292.75,6.1,82.5,208.3,100.29,1.300922897260208
4/2/2014,3.324918,24.19652,88.568067,132.29106000000002,71.126078,1890.9000239999998,2.759,14462.519530000001,16573.0,3074.43,93.529999,0.1516,2.62,1289.0,6.1,82.5,208.3,99.6,0.474081261880503
4/1/2014,3.2253689999999997,23.735407000000002,88.849413,131.652974,70.748235,1885.52002,2.7230000000000003,14411.269530000001,16532.60938,3059.93,91.540001,0.15025,2.61,1291.25,6.1,82.5,208.3,99.69,0.4350672107633304
3/31/2014,3.18555,23.787698000000002,88.967392,130.131369,70.434908,1872.339966,2.7119999999999997,14277.669919999998,16457.66016,3109.0,91.199997,0.1515,2.62,1311.0,6.1,82.5,208.3,101.57,0.4996622090399866
3/28/2014,3.145731,23.452560000000002,88.250424,129.591442,70.047854,1857.619995,2.6719999999999997,14327.66016,16323.05957,3100.93,93.360001,0.1505,2.61,1308.5,6.1,82.5,208.3,101.73,0.1540347498048036
3/26/2014,3.145731,23.480952,86.979849,129.699428,70.250598,1852.560059,2.735,14830.38965,16268.990230000001,3072.88,90.82,0.1515,2.6,1285.0,6.1,82.5,208.3,100.61,0.06869374462180547
3/25/2014,3.155685,23.504613,87.043385,131.70206100000001,70.840397,1865.619995,2.733,15224.11035,16367.87988,3070.91,94.519997,0.1505,2.63,1283.0,6.1,82.5,208.3,99.66,0.13954488062442605
3/24/2014,3.245279,23.802739000000003,87.288421,132.47758100000001,70.739025,1857.439941,2.75,15120.13965,16276.69043,3049.35,93.91999799999999,0.1505,2.67,1292.0,6.1,82.5,208.3,100.05,0.7986976360918001
3/21/2014,3.3348720000000003,23.660775,86.644059,134.283867,70.130791,1866.52002,2.775,15274.07031,16302.769530000001,3031.05,98.510002,0.1515,2.71,1289.75,6.3,81.9,208.0,99.97,0.5813996547733571
3/20/2014,3.3448269999999996,23.949436,87.669591,133.999187,69.46726600000001,1872.0100100000002,2.772,15134.75,16331.049809999999,2975.09,98.550003,0.1503,2.7,1302.0,6.3,81.9,208.0,99.68,1.0416629108055238
3/19/2014,3.384647,23.603989000000002,87.215815,135.844748,68.545705,1860.77002,2.681,14897.62988,16222.169919999998,2941.76,98.279999,0.152,2.68,1294.25,6.3,81.9,208.0,100.71,0.4770716038457048
3/18/2014,3.374692,23.764882999999998,88.313953,136.03126899999998,68.905113,1872.25,2.699,14721.480469999999,16336.19043,2978.77,102.08000200000001,0.1518,2.7,1283.5,6.3,81.9,208.0,100.08,0.269738690937467
3/17/2014,3.404557,24.029882,88.57714399999999,135.059402,68.822176,1858.8299559999998,2.645,14652.230469999999,16247.21973,2921.92,102.910004,0.1523,2.7,1283.5,6.3,81.9,208.0,98.43,0.5050191523250399
3/14/2014,3.4244660000000002,23.963632,88.558996,134.254418,68.45355,1841.130005,2.653,14841.07031,16065.669919999998,2928.12,106.199997,0.1523,2.73,1290.75,6.3,81.9,208.0,99.23,0.6822317867561623
3/11/2014,3.414511,24.238098,89.64805600000001,134.774706,69.04334899999999,1867.630005,2.784,15051.59961,16351.25,2988.67,99.870003,0.1522,2.73,1299.25,6.3,81.9,208.0,100.29,0.4342714048637113
3/10/2014,3.454331,24.380062,86.399016,135.334271,68.591786,1877.1700440000002,2.79,14837.67969,16418.67969,2979.94,99.860001,0.152,2.65,1299.0,6.3,81.9,208.0,101.39,0.4342389678448674
3/7/2014,3.49415,24.432116,86.671285,134.912141,68.730021,1878.040039,2.737,14865.669919999998,16452.7207,2953.17,100.639999,0.1514,2.64,1311.5,6.3,81.9,208.0,102.82,0.7234149717439712
3/6/2014,3.5439239999999996,24.65926,86.743891,134.627451,68.564138,1877.030029,2.698,14449.17969,16421.89063,2991.76,103.150002,0.1517,2.65,1324.5,6.3,81.9,208.0,101.82,-0.12208087355846282
3/5/2014,3.5339690000000004,24.555152,86.235656,134.254831,68.490891,1873.810059,2.6910000000000003,14766.53027,16360.17969,3013.88,101.949997,0.1522,2.63,1317.25,6.3,81.9,208.0,101.75,0.4765359816198898
3/4/2014,3.573789,24.304348,86.19936,134.431333,68.793051,1873.910034,2.6069999999999998,14843.240230000001,16395.88086,3077.23,100.489998,0.1525,2.65,1321.5,6.3,81.9,208.0,103.64,0.4494609319675645
3/3/2014,3.5538790000000002,24.13399,85.600372,130.79329099999998,67.868246,1845.72998,2.658,14393.11035,16168.03027,3086.64,101.0,0.1509,2.71,1309.75,6.3,81.9,208.0,105.34,0.32510368898423875
2/28/2014,3.5936980000000003,24.460507999999997,86.353643,130.744258,68.39931999999999,1859.449951,2.642,14313.03027,16321.70996,3092.42,99.550003,0.1504,2.69,1314.75,6.3,81.9,208.0,102.88,0.4825109788497898
2/27/2014,3.5936980000000003,24.171848,86.290114,130.959993,68.271129,1854.290039,2.673,14534.740230000001,16272.65039,3082.65,100.089996,0.152,2.71,1299.0,6.3,81.9,208.0,102.68,0.5072790778910865
