Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
4/16/2015,14.235557,121.309203,78.218425,38.036072999999995,37.459998999999996,2104.98999,1.9,19411.40039,18105.76953,3084.18,70.900002,0.1856,2.28,1184.75,5.3,96.1,194.8,56.69,0.15171425805564173
4/15/2015,14.351656,121.895703,78.227795,37.848706,37.610001000000004,2106.6298829999996,1.9040000000000001,19285.63086,18112.60938,3042.9,71.83000200000001,0.18475,2.16,1185.25,5.3,96.1,194.8,56.25,0.4615837537701486
4/14/2015,14.26235,121.43419899999999,78.312099,37.951756,37.75,2095.840088,1.939,19471.11914,18036.69922,3135.08,69.110001,0.1815,2.18,1183.0,5.5,90.7,193.4,53.3,0.33430333984856503
4/13/2015,14.173042,121.96300600000001,78.15285300000001,38.12976,37.290001000000004,2092.429932,1.9509999999999998,19746.19922,17977.03906,3026.79,68.300003,0.18025,2.25,1191.25,5.5,90.7,193.4,51.95,0.8490380402545229
4/10/2015,14.315934,122.203374,78.077912,38.298393,37.43,2102.060059,1.9580000000000002,19713.44922,18057.65039,3007.91,69.269997,0.1805,2.19,1187.4,5.5,90.7,193.4,51.63,0.8362807704392886
4/8/2015,14.271279999999999,120.76116299999998,77.53459699999999,38.307759999999995,37.23,2081.899902,1.893,19560.2207,17902.50977,3139.44,68.08000200000001,0.18225,2.12,1179.0,5.5,90.7,193.4,50.44,0.5762130931508436
4/7/2015,14.199834,121.155371,77.178635,38.420181,37.150002,2076.330078,1.9040000000000001,19476.56055,17875.41992,3146.43,69.07,0.18100000000000002,2.05,1204.3,5.5,90.7,193.4,53.95,0.5920000265039284
4/6/2015,14.289142000000002,122.443743,77.787522,38.570076,37.380001,2080.6201170000004,1.9040000000000001,19544.48047,17880.84961,3135.95,70.480003,0.18025,2.06,1204.8,5.5,90.7,193.4,52.08,0.7529318831636364
4/2/2015,14.315934,120.491951,77.21610600000001,38.111022,36.080002,2066.959961,1.868,19437.0,17763.24023,3185.17,67.959999,0.18425,2.0,1201.4,5.5,90.7,193.4,49.13,0.3647747826081385
4/1/2015,14.208765,119.463174,77.113063,38.111022,35.279999,2059.689941,1.9340000000000002,19246.06055,17698.17969,3184.66,68.900002,0.18125,1.94,1182.75,5.5,90.7,193.4,50.12,0.47192639118328994
3/31/2015,14.414171,119.63623999999999,76.757101,37.989231,35.369999,2067.889893,1.963,19254.25,17776.11914,3192.47,65.5,0.1815,1.93,1192.15,5.5,90.7,193.4,47.72,0.09456537014044814
3/30/2015,14.432032999999999,121.501502,77.487763,37.951756,35.73,2086.23999,1.9480000000000002,18991.10938,17976.31055,3154.91,66.519997,0.18125,1.96,1187.75,5.5,90.7,193.4,48.66,0.612629570727011
3/27/2015,14.271279999999999,118.5017,77.10369399999999,37.548914,35.549999,2061.02002,2.0069999999999997,18723.51953,17712.66016,3141.28,67.730003,0.18175,1.99,1202.4,5.5,90.7,193.4,48.83,0.10610644280273708
3/26/2015,14.298073,119.453558,76.953818,37.80186,35.060001,2056.149902,1.92,18665.10938,17678.23047,3153.77,68.389999,0.1815,1.92,1197.7,5.5,90.7,193.4,51.41,0.6461955363123494
3/25/2015,14.449895000000001,118.62668899999998,77.759421,37.895548,34.950001,2061.050049,1.8780000000000001,18790.55078,17718.53906,3051.99,69.489998,0.1805,1.9,1203.25,5.5,90.7,193.4,48.75,0.5336957548881368
3/24/2015,14.789260999999998,121.809174,78.611858,37.914285,35.200001,2091.5,1.915,18971.0,18011.14063,3049.99,70.559998,0.18025,1.87,1204.55,5.5,90.7,193.4,47.03,0.3271962251713042
3/23/2015,14.798192000000002,122.309137,79.492403,38.054809999999996,35.73,2104.419922,1.93,18751.83984,18116.03906,2982.9,70.809998,0.18055,1.9,1204.6,5.5,90.7,193.4,47.4,0.2425873477931024
3/20/2015,14.717815,121.049608,79.379991,38.082918,34.84,2108.100098,1.9769999999999999,18703.59961,18127.65039,3067.32,69.269997,0.1804,1.91,1189.85,5.5,90.7,193.4,46,0.5448180228342968
3/19/2015,14.592785999999998,122.587966,78.106013,37.492702,33.939999,2089.27002,1.9509999999999998,18815.16016,17959.0293,3159.11,67.230003,0.1825,1.9,1191.45,5.5,90.7,193.4,44.02,0.6766886578174568
3/18/2015,14.699954,123.520597,78.452612,38.036072999999995,34.310001,2099.5,2.0580000000000003,18826.88086,18076.18945,3150.95,67.58000200000001,0.1815,1.94,1197.85,5.5,90.7,193.4,44.63,0.8610254203870167
3/17/2015,14.637439,122.14568799999999,77.609538,37.951756,33.349998,2074.280029,2.0980000000000003,18797.93945,17849.08008,3162.77,64.389999,0.1785,1.96,1201.9,5.5,90.7,193.4,43.39,0.3113540890992181
3/16/2015,14.726745999999999,120.13620300000001,78.274628,37.745652,33.009997999999996,2081.189941,2.112,18785.78906,17977.41992,3247.99,65.5,0.18,1.97,1196.0,5.5,90.7,193.4,43.93,0.5098748907064243
3/13/2015,14.467757,118.828598,76.654059,37.389648,32.959998999999996,2053.399902,2.096,18585.19922,17749.31055,3277.38,65.58000200000001,0.18095,1.92,1211.1,5.4,95.9,190.9,44.88,0.27264539728497106
3/12/2015,14.440964000000001,119.65546599999999,76.89760799999999,38.007968,33.139998999999996,2065.949951,2.109,18603.48047,17895.2207,3191.25,65.57,0.18015,1.89,1208.5,5.4,95.9,190.9,47.12,0.38311687000121697
3/9/2015,14.315934,122.24183400000001,77.834356,38.457078,32.98,2079.429932,2.24,18264.78906,17995.7207,3232.91,65.230003,0.17975,1.92,1201.5,5.4,95.9,190.9,49.95,0.3587130358646237
3/6/2015,14.226626999999999,121.722637,77.431561,38.577867,33.07,2071.26001,2.112,18199.16992,17856.7793,3250.93,67.599998,0.17755,1.87,1181.25,5.4,95.9,190.9,49.61,0.5062482472580869
3/5/2015,14.387379999999999,121.53996200000002,79.276948,39.395511,32.799999,2101.040039,2.123,18123.00977,18135.7207,3244.92,72.529999,0.17625,1.94,1179.25,5.4,95.9,190.9,50.76,0.7028773426493748
3/4/2015,14.315934,123.587892,79.01465999999999,39.488423,32.459998999999996,2098.530029,2.122,18004.76953,18096.90039,3226.08,72.690002,0.17925,1.96,1187.4,5.4,95.9,190.9,51.53,0.9304530667986249
3/3/2015,14.440964000000001,124.37630800000001,79.77343,39.906537,32.470001,2107.780029,2.084,17913.35938,18203.36914,3226.15,73.809998,0.17800000000000002,1.95,1198.0,5.4,95.9,190.9,50.43,0.15648432725991088
3/2/2015,14.798192000000002,124.11670600000001,80.00761700000001,40.138822,32.549999,2117.389893,2.002,17979.7207,18288.63086,3211.7,75.260002,0.17775,2.01,1209.4,5.4,95.9,190.9,49.59,0.5724121192365961
2/27/2015,14.592785999999998,123.51098700000001,79.745322,40.231734,32.52,2104.5,2.016,17652.67969,18132.69922,3194.22,76.940002,0.1756,1.93,1192.55,5.4,95.9,190.9,49.84,-0.043026718846288114
2/26/2015,14.628507999999998,125.39546899999999,79.782792,39.451257,32.610001000000004,2110.73999,1.969,17652.67969,18214.41992,3102.21,75.839996,0.17275,1.88,1193.25,5.4,95.9,190.9,47.65,0.4274983403469647
2/25/2015,14.744608,123.82826100000001,80.05445,39.07031,32.5,2113.860107,1.9880000000000002,17711.92969,18224.57031,3123.12,75.400002,0.17375,1.92,1181.4,5.4,95.9,190.9,50.25,0.3930115408148257
2/24/2015,14.610648000000001,127.078049,80.091921,39.144643,32.68,2115.47998,2.059,17648.5,18209.18945,3120.42,73.980003,0.174,1.93,1171.75,5.4,95.9,190.9,48.48,0.5936251301104523
2/23/2015,14.628507999999998,127.876074,79.988878,38.884481,32.43,2109.659912,2.133,17504.61914,18116.83984,3084.79,74.230003,0.17325,1.98,1164.0,5.4,95.9,190.9,49.56,0.3591080194351049
2/20/2015,14.646370000000001,124.51091399999999,79.501772,38.995981,32.5,2110.300049,2.113,17678.74023,18140.43945,3059.99,74.279999,0.17600000000000002,1.93,1149.0,5.4,95.9,190.9,49.95,0.5778587588292022
2/19/2015,14.673163,123.50136299999998,79.820263,39.126059999999995,32.240002000000004,2097.449951,2.066,17335.84961,17985.76953,3056.8,74.68,0.1775,2.06,1154.75,5.4,95.9,190.9,51.12,0.2315669387877163
2/18/2015,14.476685999999999,123.76096499999998,80.803851,38.772985999999996,32.240002000000004,2099.679932,2.145,17558.03906,18029.84961,3047.3,76.470001,0.177,2.1,1157.0,5.4,95.9,190.9,52.13,0.19900487953676754
2/17/2015,14.387379999999999,122.905254,80.082551,38.847319,32.169998,2100.340088,2.021,17674.39063,18047.58008,3104.59,74.800003,0.1765,2.13,1156.5,5.4,95.9,190.9,53.56,0.4023474138335397
2/13/2015,14.557062,122.184148,80.46662099999999,39.014564,32.369999,2096.98999,1.986,17606.2207,18019.34961,3094.6,77.120003,0.1745,2.1,1161.25,5.4,95.9,190.9,52.66,0.04012796395926373
2/12/2015,14.610648000000001,121.588031,80.588396,39.181806,32.290001000000004,2088.47998,1.9880000000000002,17795.73047,17972.38086,3064.92,76.480003,0.17600000000000002,2.11,1158.75,5.4,95.9,190.9,51.17,0.35271343540886485
2/11/2015,14.512409,120.0689,80.223065,39.367634,32.279999,2068.530029,1.9909999999999999,17768.30078,17862.14063,3102.07,75.370003,0.1779,2.14,1161.0,5.4,95.9,190.9,48.8,0.3130148256441971
2/10/2015,14.369518,117.319084,79.988878,39.395511,32.040001000000004,2068.590088,1.9480000000000002,17468.51953,17868.75977,3091.54,76.879997,0.1765,2.2,1173.75,5.4,95.9,190.9,50.06,0.3614894409711709
2/9/2015,14.217695999999998,115.107697,79.670387,38.308415999999994,31.33,2046.7399899999998,1.9380000000000002,17511.75,17729.21094,3034.24,78.25,0.175,2.24,1196.5,5.4,93.0,191.5,52.99,0.5404299947034057
2/6/2015,14.164110999999998,114.348132,80.194964,38.512828000000006,31.59,2055.469971,1.815,17329.01953,17824.28906,3082.32,76.91999799999999,0.175,2.11,1199.75,5.4,93.0,191.5,51.66,0.4738368810983273
2/5/2015,14.155180999999999,115.319223,81.216015,38.828734999999995,31.57,2062.52002,1.797,17280.48047,17884.88086,3113.32,81.029999,0.175,2.12,1204.25,5.4,93.0,191.5,50.48,0.4939573370297112
2/4/2015,14.173042,114.50197,80.363578,38.726529,31.48,2041.5100100000002,1.78,17366.30078,17673.01953,3035.9,80.019997,0.17300000000000001,2.12,1207.75,5.4,93.0,191.5,48.45,0.4759949583696485
2/3/2015,13.976566,113.630472,80.51345400000001,38.680073,31.620001000000002,2050.030029,1.673,17014.28906,17666.40039,3022.42,78.900002,0.1727,2.08,1216.75,5.4,93.0,191.5,53.04,0.4582490568866195
2/2/2015,13.6372,113.611314,79.735959,38.642907,31.799999,2020.8499760000002,1.675,16864.16016,17361.03906,3036.15,79.400002,0.17300000000000001,2.0,1205.0,5.4,93.0,191.5,49.25,0.3610822366223846
1/30/2015,13.13708,112.20350900000001,78.958457,38.252666,31.51,1994.9899899999998,1.751,17108.69922,17164.94922,2998.84,79.400002,0.1719,2.03,1220.0,5.4,93.0,191.5,47.79,0.7085676981156485
1/29/2015,13.26211,113.869895,80.251166,39.116766,31.799999,2021.25,1.724,16795.96094,17416.84961,3030.37,77.129997,0.172,1.96,1206.5,5.4,93.0,191.5,44.12,0.5108401180691752
1/28/2015,12.913812,110.43176799999999,79.76406,38.949521000000004,31.780001000000002,2002.160034,1.825,17087.71094,17191.36914,3044.3,78.449997,0.1715,1.99,1195.5,5.4,93.0,191.5,44.08,0.7017286306247748
1/27/2015,13.128148999999999,104.52279300000001,81.019299,39.386218,33.0,2029.550049,1.828,17197.73047,17387.21094,3008.53,81.91999799999999,0.171,2.06,1193.5,5.4,93.0,191.5,45.84,0.4565573338011865
1/26/2015,13.331479999999999,108.31526299999999,83.913853,39.952993,33.27,2057.090088,1.817,17167.09961,17678.69922,2991.46,79.529999,0.1715,2.13,1203.5,5.4,93.0,191.5,44.8,0.829540828611113
1/23/2015,13.181192000000001,108.200345,84.382226,40.241028,33.049999,2051.820068,1.896,16885.33008,17672.59961,2927.3,78.33000200000001,0.1735,2.11,1217.75,5.4,93.0,191.5,45.26,0.7642336263367547
1/22/2015,13.287278,107.64488,85.82481899999999,40.677721000000005,33.150002,2063.149902,1.8530000000000002,16883.18945,17813.98047,2962.24,81.120003,0.1735,2.07,1206.5,5.4,93.0,191.5,45.93,0.5468817202338716
1/21/2015,13.234235,104.915452,84.991114,40.287484,33.279999,2032.119995,1.807,17408.71094,17554.2793,2874.65,81.209999,0.1735,2.14,1221.75,5.4,93.0,191.5,47.85,0.2883668168624335
1/16/2015,13.278438000000001,101.506054,84.874553,39.516296999999994,32.27,2019.4200440000002,1.775,17450.76953,17511.57031,3000.99,79.519997,0.17300000000000001,2.02,1225.75,5.4,93.0,191.5,48.49,0.4704159945573059
1/15/2015,13.136989000000002,102.300942,83.58166999999999,39.376928,32.189999,1992.6700440000002,1.837,17450.76953,17320.71094,2998.32,77.209999,0.172,1.99,1225.25,5.4,93.0,191.5,46.37,0.5794709443877655
1/14/2015,13.358001999999999,105.154875,83.702585,39.544173,31.74,2011.27002,1.89,17729.83984,17427.08984,2991.5,73.279999,0.1717,2.0,1235.5,5.4,93.0,191.5,48.49,0.5026997701900314
1/13/2015,13.446407,105.557105,83.990931,39.609213000000004,31.620001000000002,2023.030029,1.912,17818.96094,17613.67969,3042.45,75.300003,0.1717,2.01,1237.5,5.4,93.0,191.5,45.92,0.7067128947714352
1/12/2015,13.455248000000001,104.62814,83.637476,39.618502,31.110001,2028.2600100000002,1.9709999999999999,17808.75,17640.83984,3053.31,79.029999,0.1722,1.96,1242.25,5.4,93.0,191.5,46.06,0.4663534998745394
1/9/2015,13.446407,107.27138000000001,83.94442099999999,39.980866,31.07,2044.810059,2.016,17854.23047,17737.36914,3082.1,76.16999799999999,0.1715,1.95,1264.0,5.4,93.0,191.5,48.35,0.1495410214127225
1/8/2015,13.632057999999999,107.15645400000001,84.73503199999999,40.426853,31.450001,2062.139893,1.954,17635.14063,17907.86914,3138.67,73.33000200000001,0.171,1.83,1263.75,5.4,93.0,191.5,48.8,0.4710597127739983
1/7/2015,13.296118,103.191599,83.776997,39.943703,31.09,2025.9000239999998,1.963,17621.40039,17584.51953,3133.37,74.610001,0.1735,1.81,1269.25,5.4,93.0,191.5,48.69,0.5555659905947953
1/6/2015,12.924817,101.764636,83.339834,39.451257,31.01,2002.609985,2.039,17210.05078,17371.64063,3106.42,75.839996,0.171,1.79,1281.0,5.5,95.4,191.1,47.98,0.04807456780495712
1/5/2015,13.048585000000001,101.755057,83.721192,39.153933,31.190001000000002,2020.5799559999998,2.123,16819.73047,17501.65039,3195.08,71.800003,0.1695,1.68,1274.25,5.5,95.4,191.1,50.05,0.5000050316778368
1/2/2015,13.579014,104.704758,84.121149,39.153933,31.68,2058.199951,2.17,16755.32031,17832.99023,3225.93,70.510002,0.17125,1.68,1263.5,5.5,95.4,191.1,52.72,0.2330173728928395
12/31/2014,13.702782000000001,105.710333,84.725729,39.228266,31.66,2058.899902,2.19,17099.40039,17823.07031,3186.95,68.779999,0.1709,1.77,1275.5,5.5,95.4,191.1,53.45,1.0168532482336
12/30/2014,13.702782000000001,107.759799,85.94420699999999,39.729997999999995,31.879998999999998,2080.350098,2.207,17371.58008,17983.07031,3219.58,69.059998,0.1705,1.73,1287.0,5.5,95.4,191.1,54.14,0.995264647314424
12/29/2014,13.720463,109.091001,86.167436,39.822914000000004,32.310001,2090.570068,2.25,17257.40039,18038.23047,3202.31,66.68,0.168,1.83,1279.0,5.5,95.4,191.1,53.46,0.7126730457874516
12/26/2014,13.658579000000001,109.16761100000001,86.930144,39.915827,32.830002,2088.77002,2.2640000000000002,17412.58008,18053.71094,3244.01,68.400002,0.16899999999999998,1.83,1282.75,5.5,95.4,191.1,54.59,0.8248776216377165
12/24/2014,13.525972,107.27138000000001,86.632502,39.897244,32.788001,2081.8798829999996,2.2569999999999997,17813.38086,18030.21094,3205.93,66.58000200000001,0.16775,1.81,1293.5,5.5,95.4,191.1,55.7,1.0754606257044663
12/23/2014,13.552493,107.778957,86.772024,39.92512,32.641187,2082.169922,2.162,17935.64063,18024.16992,3257.48,64.82,0.16825,1.9,1287.0,5.5,95.4,191.1,56.78,0.8050950062203223
12/22/2014,13.455248000000001,108.16203600000001,86.13023000000001,39.349051,32.660763,2078.540039,2.176,17920.44922,17959.43945,3273.25,65.360001,0.16675,1.87,1298.0,5.5,95.4,191.1,55.25,0.5036558087154153
12/19/2014,13.287278,107.051107,85.618662,38.977398,32.249691,2070.649902,2.204,17887.21094,17804.80078,3271.37,69.360001,0.1685,1.82,1292.25,5.5,95.4,191.1,56.91,0.8590730808407079
12/17/2014,12.774529,104.781375,84.362978,38.605740000000004,31.867981,2012.890015,2.0709999999999997,17663.2207,17356.86914,3221.73,66.510002,0.168,1.83,1258.25,5.5,95.4,191.1,56.43,0.8378581600451316
12/16/2014,12.456271000000001,102.23390400000001,83.11660400000001,37.527939,31.349242999999998,1972.7399899999998,2.116,17590.09961,17068.86914,3231.7,63.150002,0.168,1.77,1235.25,5.5,95.4,191.1,55.97,0.4930200937926454
12/15/2014,12.624239999999999,103.65129499999999,82.96778,37.695184000000005,31.515631,1989.630005,2.103,17459.84961,17180.83984,3235.07,64.089996,0.16825,1.86,1228.75,5.5,95.4,191.1,55.96,0.5556181644445124
12/12/2014,13.251916,105.08783700000001,83.29333199999999,38.011092,32.161604,2002.3299559999998,2.178,17248.5,17280.83008,3237.76,68.68,0.1665,1.91,1239.0,5.5,95.4,191.1,57.81,0.7045569346006431
12/11/2014,13.508289999999999,106.897879,84.093246,38.587157,31.721166999999998,2035.3299559999998,2.169,17383.58008,17596.33984,3244.16,69.959999,0.1665,1.92,1222.0,5.5,95.4,191.1,60.01,0.3926525196268563
12/10/2014,13.402204000000001,107.21391299999999,83.711888,38.652196999999994,30.977320000000002,2026.140015,2.22,17407.61914,17533.15039,3245.43,71.0,0.16675,1.98,1211.25,5.5,95.4,191.1,60.99,0.8643564296761934
12/9/2014,13.640898000000002,109.292116,84.372281,39.06102,31.584143,2059.820068,2.2569999999999997,17357.50977,17801.19922,3267.54,73.309998,0.16625,2.03,1206.5,5.5,95.4,191.1,63.74,0.4930910033509985
12/8/2014,13.640898000000002,107.64488,84.418791,40.083071999999994,31.554782,2060.310059,2.307,17357.50977,17852.48047,3275.25,70.18,0.1665,1.96,1213.75,5.5,95.4,191.1,63.13,0.5496337049189111
12/5/2014,13.879592,110.13488500000001,84.065336,40.445436,31.730953000000003,2075.3701170000004,2.2569999999999997,17300.85938,17958.78906,3277.25,70.150002,0.16775,1.97,1211.0,5.7,98.1,192.0,65.89,0.9478773142572836
12/4/2014,13.976838,110.604153,84.251367,40.417563,31.82883,2071.919922,2.287,17288.75,17900.09961,3218.84,71.459999,0.168,2.04,1192.0,5.7,98.1,192.0,66.73,0.8435616988820153
12/3/2014,14.153648,111.02554099999999,83.711888,40.696304,32.053940999999995,2074.330078,2.285,17344.06055,17912.61914,3180.29,73.07,0.1675,2.12,1184.25,5.7,98.1,192.0,67.3,0.4583470633267594
12/1/2014,13.941476000000002,110.201923,83.7863,41.393158,32.151814,2053.439941,2.194,17490.83008,17776.80078,3172.63,73.120003,0.17125,2.17,1199.25,5.7,98.1,192.0,68.98,0.23291951693237894
11/28/2014,13.906113000000001,113.898625,84.111845,41.65332,31.231794,2067.560059,2.234,17392.78906,17828.24023,3164.44,68.389999,0.1695,2.2,1186.5,5.7,98.1,192.0,65.94,0.35583459478364193
11/26/2014,13.800026999999998,113.96566299999999,82.670138,41.151584,31.163282000000002,2072.830078,2.26,17197.05078,17827.75,3194.45,74.440002,0.16925,2.22,1194.0,5.7,98.1,192.0,73.7,0.8187446545897744
11/21/2014,13.640898000000002,111.542697,82.409702,41.062868,30.771784000000004,2063.5,2.335,16880.38086,17810.06055,3098.5,73.769997,0.16875,2.27,1177.0,5.7,98.1,192.0,76.52,0.7819689232145726
11/20/2014,13.667420000000002,111.38946200000001,82.288787,40.832178000000006,30.370497999999998,2052.75,2.351,16792.48047,17719.0,3124.56,73.07,0.1695,2.26,1179.5,5.7,98.1,192.0,75.63,0.9771267160574998
11/19/2014,13.649738000000001,109.818844,82.530624,40.804496,30.341134999999998,2048.719971,2.322,16937.32031,17685.73047,3083.5,71.209999,0.16699999999999998,2.17,1195.25,5.7,98.1,192.0,74.55,0.2137381816416044
11/18/2014,13.702782000000001,110.585002,81.805115,40.167789,30.390071999999996,2051.800049,2.34,16862.4707,17687.82031,3091.11,75.099998,0.16425,2.17,1197.5,5.7,98.1,192.0,74.55,0.3301016311321034
11/17/2014,13.738144,109.16761100000001,81.702799,39.604904,30.145384999999997,2041.319946,2.32,16413.75977,17647.75,3073.45,71.940002,0.16545,2.22,1210.75,5.7,98.1,192.0,75.64,1.0398708634693414
11/14/2014,13.384523999999999,109.349575,81.953939,39.429581,30.605396999999996,2039.819946,2.347,15658.2002,17634.74023,3033.52,70.82,0.1641,2.14,1199.0,5.7,98.1,192.0,75.91,0.4315222496269875
11/13/2014,13.198873,108.04711,82.409702,39.484947999999996,30.390071999999996,2039.3299559999998,2.359,15553.91016,17652.78906,3058.16,66.699997,0.162,2.07,1199.25,5.7,98.1,192.0,74.13,0.3529076058884298
11/12/2014,12.889455,106.54353,83.228223,39.411125,30.253048,2038.25,2.36,15329.91016,17612.19922,3056.17,67.709999,0.162,2.12,1210.75,5.7,98.1,192.0,77.16,0.5056283536921451
11/11/2014,12.703805000000001,105.0591,83.404943,39.226572,30.331346999999997,2039.680054,2.359,15388.71973,17614.90039,3023.77,67.870003,0.161,2.1,1223.5,5.7,98.1,192.0,77.85,0.32583372608909583
11/10/2014,12.376706,104.22591,83.200313,39.115842,30.223684999999996,2038.2600100000002,2.312,15291.63965,17613.74023,3047.56,65.089996,0.1608,2.19,1219.5,5.7,98.1,192.0,77.43,0.5814175152968398
11/7/2014,12.526995,104.398296,82.902671,39.051249,30.223684999999996,2031.9200440000002,2.375,15138.95996,17573.92969,3006.83,69.040001,0.1608,2.18,1228.25,5.7,98.1,192.0,78.71,0.8071648987420824
11/6/2014,12.544675,104.101405,82.688744,39.023567,30.184535999999998,2031.209961,2.35,15195.769530000001,17554.4707,3012.88,64.269997,0.1585,2.22,1206.5,5.7,98.1,192.0,77.87,0.6636129109906579
11/5/2014,12.323663,103.80452199999999,82.781756,39.042023,30.370497999999998,2023.569946,2.342,14804.28027,17484.5293,3050.37,61.630001,0.1617,2.26,1195.25,5.7,98.1,192.0,78.71,0.700196802979047
11/4/2014,12.332502999999999,103.556595,82.446908,38.589868,30.067086,2012.0999760000002,2.3480000000000003,15111.230469999999,17383.83984,3072.2,64.349998,0.158,2.31,1204.5,5.7,98.1,192.0,77.15,0.8130788018605374
11/3/2014,12.367865,104.319445,81.27494,38.580642,30.429221999999996,2017.810059,2.335,14532.509769999999,17366.24023,3070.46,66.83000200000001,0.1572,2.25,1204.0,5.6,93.6,197.0,78.77,0.6998906315382254
10/31/2014,12.456271000000001,102.98446,81.172624,38.645235,30.360711,2018.050049,2.305,14738.37988,17390.51953,3072.57,64.879997,0.157,2.29,1203.25,5.6,93.6,197.0,80.53,0.5279253845556933
10/30/2014,12.332502999999999,102.011832,80.865686,38.20231,29.753887,1994.6500239999998,2.323,15073.519530000001,17195.41992,3115.51,67.970001,0.15825,2.28,1197.0,5.6,93.6,197.0,81.06,0.5717646118977666
10/29/2014,12.297141,102.35510699999999,80.49363199999999,37.796293,29.137278000000002,1982.300049,2.2840000000000003,14936.509769999999,16974.31055,3169.23,72.900002,0.15775,2.22,1178.75,5.6,93.6,197.0,82.25,0.9976205999056468
10/28/2014,12.407647,101.782973,80.428523,37.427191,29.147065,1985.050049,2.2569999999999997,15300.549809999999,17005.75,3190.54,75.83000200000001,0.154,2.18,1184.5,5.6,93.6,197.0,81.36,0.6955042836767629
10/24/2014,12.074672999999999,100.33356500000001,79.210052,37.860886,29.70495,1964.5799559999998,2.275,15478.92969,16805.41016,3174.99,75.93,0.15575,2.24,1195.75,5.6,93.6,197.0,81.27,0.7084818457311794
10/23/2014,12.617946,99.96167700000001,77.414897,37.704018,29.802825,1950.819946,2.229,15595.980469999999,16677.90039,3220.07,76.25,0.15625,2.27,1202.25,5.6,93.6,197.0,82.81,0.4447577108148534
10/22/2014,12.38136,98.207123,78.345029,37.482554,29.70495,1927.109985,2.208,15783.830080000002,16461.32031,3193.13,75.93,0.1535,2.3,1196.0,5.6,93.6,197.0,80.52,0.629727800525229
10/21/2014,12.495272,97.711275,78.09947199999999,37.537921000000004,30.027936999999998,1941.280029,2.181,15890.9502,16614.81055,3189.22,78.75,0.15525,2.31,1193.25,5.6,93.6,197.0,83.25,0.655330998893814
10/20/2014,12.41641,95.12712900000001,77.702559,39.946328,29.939849,1904.0100100000002,2.199,15708.65039,16399.66992,3137.06,78.550003,0.155,2.34,1194.0,5.6,93.6,197.0,82.76,0.5811128556330296
10/17/2014,12.284972999999999,93.134185,76.862578,39.567996,29.714738,1886.7600100000002,2.153,15661.990230000001,16380.41016,3164.21,77.08000200000001,0.155,2.36,1200.75,5.6,93.6,197.0,82.8,0.5785352321470737
10/16/2014,12.249922999999999,91.78967,75.911835,39.272713,29.841974,1862.7600100000002,2.09,16082.25,16117.240230000001,3157.82,79.300003,0.155,2.32,1202.0,5.6,93.6,197.0,82.33,0.18245292231686056
10/15/2014,11.934474,93.010225,76.567201,39.890961,29.832187,1862.4899899999998,2.206,16173.519530000001,16141.740230000001,3202.94,79.220001,0.154,2.34,1187.0,5.6,93.6,197.0,81.82,0.7484642069536761
10/14/2014,12.074672999999999,94.16403199999999,77.121038,40.269293,29.890913,1877.699951,2.286,16310.63965,16315.19043,3153.75,79.269997,0.153,2.32,1154.0,5.6,93.6,197.0,81.72,0.4833347035298417
10/13/2014,11.864375,95.174803,76.954889,40.666081,30.135599,1874.7399899999998,2.307,16229.86035,16321.07031,3185.86,78.489998,0.1547,2.35,1161.0,5.6,93.6,197.0,85.73,0.4975331821255845
10/10/2014,12.083436,96.052083,78.17331800000001,41.035185999999996,30.390071999999996,1906.130005,2.327,16374.13965,16544.09961,3157.05,77.260002,0.1528,2.37,1163.25,5.6,93.6,197.0,85.87,0.5357880065462174
10/8/2014,12.45146,96.118832,77.702559,41.109006,31.535207,1968.890015,2.35,16205.90039,16994.2207,3203.1,82.099998,0.1543,2.38,1172.0,5.6,93.6,197.0,87.29,0.8104579237329838
10/7/2014,12.355072999999999,94.16403199999999,76.761048,40.527665,31.241582,1935.0999760000002,2.425,16321.169919999998,16719.39063,3184.38,76.769997,0.1573,2.32,1145.0,5.6,93.6,197.0,88.89,0.9734822714920348
10/6/2014,12.723096,94.99363100000001,77.139496,40.232382,31.486266999999998,1964.819946,2.447,16067.57031,16991.91016,3230.92,79.650002,0.1555,2.39,1144.5,5.6,93.6,197.0,90.33,0.8699471412572116
10/3/2014,12.784433,94.99363100000001,77.342569,39.678727,31.388393,1967.9000239999998,2.438,15888.669919999998,17009.68945,3270.47,78.41999799999999,0.1555,2.36,1145.25,5.6,93.6,197.0,89.76,0.9197810806108002
10/2/2014,12.758146,95.260627,76.659512,39.364988000000004,31.505841999999998,1946.1700440000002,2.403,15911.53027,16801.05078,3289.75,81.629997,0.1555,2.35,1169.25,5.6,93.6,197.0,91.02,0.4642611566244482
