Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
9/17/2014,16.215292,53.487483999999995,45.333388,50.093443,178.582751,2001.569946,2.589,15476.59961,17156.84961,3279.2,90.43,0.1557,2.2,1241.0,5.8,88.8,200.9,94.33,0.03592570045695045
9/16/2014,16.157275,53.267214,45.358765000000005,50.206711,177.82906100000002,1998.97998,2.591,15424.58984,17131.9707,3275.33,92.400002,0.1572,2.22,1238.0,5.8,88.8,200.9,94.91,0.07062647148173465
9/15/2014,16.186284,53.056523,45.121905,49.980174,177.771088,1984.130005,2.614,15459.86035,17031.14063,3261.42,91.690002,0.157,2.17,1241.0,5.8,88.8,200.9,92.86,0.1514277154107663
9/12/2014,16.234631,52.855403,45.147282000000004,49.734755,176.988426,1985.540039,2.531,15534.82031,16987.50977,3282.84,91.660004,0.1535,2.15,1223.5,5.8,88.8,200.9,92.18,-0.010454791420700507
9/11/2014,16.021907000000002,53.085253,44.901965000000004,49.81027,174.89166,1997.449951,2.5340000000000003,15521.21973,17049.0,3284.28,93.0,0.1518,2.21,1233.0,5.8,88.8,200.9,92.89,0.15981147683733893
9/9/2014,15.606129999999999,52.750059,44.96118,49.451582,171.41314599999998,1988.439941,2.469,15539.19043,17013.86914,3313.8,93.610001,0.1528,2.31,1222.25,5.8,88.8,200.9,92.73,0.1639033189033189
9/8/2014,15.809185000000001,52.860192000000005,44.969638,50.027369,174.03169599999998,2001.540039,2.461,15586.2002,17111.41992,3305.26,92.75,0.1527,2.34,1227.5,5.8,88.8,200.9,92.64,0.14529156359513504
9/5/2014,15.4901,52.59264399999999,45.688677,50.074564,173.683845,2007.709961,2.448,15454.4502,17137.35938,3294.28,95.300003,0.1518,2.35,1220.0,5.8,88.8,200.9,93.32,0.09460121400338788
9/4/2014,15.577123,52.774193999999994,45.612543,50.065127000000004,174.00271,1997.6500239999998,2.41,15449.79004,17069.58008,3267.05,95.07,0.1525,2.36,1207.5,5.8,88.8,200.9,94.51,0.2011336914114692
9/3/2014,15.567454000000001,53.108633,45.747895,50.036807,173.53891299999998,2000.719971,2.419,15322.59961,17078.2793,3237.93,98.199997,0.153,2.43,1193.25,5.8,88.8,200.9,95.5,0.07369646722325293
9/2/2014,15.683485000000001,53.318849,45.113447,50.168957,173.703174,2002.280029,2.343,15318.33984,17067.56055,3241.04,98.720001,0.153,2.45,1207.5,5.7,86.9,203.4,92.92,0.0049166134412036095
8/29/2014,15.509974,53.56729,45.730976,50.121759000000004,173.06544399999999,2003.369995,2.334,15314.57031,17098.44922,3247.8,102.269997,0.152,2.44,1214.5,5.7,86.9,203.4,97.86,0.04719095719095719
8/28/2014,15.432858,53.251961,45.595627,49.942417,171.654709,1996.7399899999998,2.3609999999999998,15213.62988,17079.57031,3244.6,101.040001,0.152,2.42,1208.5,5.7,86.9,203.4,96.44,0.13503075871496928
8/27/2014,15.616009,53.662842000000005,45.485655,49.649803000000006,171.80931299999997,2000.119995,2.391,15161.30957,17122.00977,3244.66,100.07,0.1565,2.52,1210.0,5.7,86.9,203.4,95.82,0.08016233766233767
8/26/2014,15.741322,53.586401,45.32493,49.527097,171.364838,2000.02002,2.387,15130.519530000001,17106.69922,3246.24,100.209999,0.1525,2.5,1217.75,5.7,86.9,203.4,95.78,0.1225978606930988
8/25/2014,15.702764000000002,53.404847,45.629462,49.574292,171.335941,1997.9200440000002,2.403,14778.37012,17076.86914,3244.28,98.08000200000001,0.154,2.54,1222.25,5.7,86.9,203.4,95.39,0.11902374080945513
8/22/2014,15.548531,52.86975,45.096528,49.234482,169.024111,1988.4000239999998,2.407,15232.37012,17001.2207,3240.39,99.449997,0.1515,2.52,1210.5,5.7,86.9,203.4,93.61,0.14426922284065144
8/21/2014,15.57745,53.108633,44.978096,49.338313,168.715859,1992.369995,2.426,15159.79004,17039.49023,3203.28,99.650002,0.1535,2.57,1224.0,5.7,86.9,203.4,93.97,0.17198736762296088
8/20/2014,14.960522000000001,52.430201000000004,45.088066999999995,49.234482,167.637007,1986.5100100000002,2.405,15320.30957,16979.13086,3187.63,101.83000200000001,0.1545,2.54,1225.0,5.7,86.9,203.4,96.4,0.08195284613047771
8/19/2014,14.893044,52.191317,45.138825,49.225045,167.56958600000002,1981.5999760000002,2.387,15474.5,16919.58984,3187.08,101.599998,0.1545,2.57,1214.0,5.7,86.9,203.4,94.35,0.11063065722156633
8/18/2014,14.893044,52.057543,45.205869,48.989067,168.137909,1971.7399899999998,2.345,15523.11035,16838.74023,3163.93,102.470001,0.154,2.59,1222.5,5.7,86.9,203.4,96.44,0.0286133658008658
8/15/2014,14.671335999999998,51.589333,45.105301000000004,48.715331,165.585248,1955.060059,2.4,15620.769530000001,16662.91016,3169.9,101.970001,0.1535,2.63,1223.0,5.7,86.9,203.4,97.3,0.19923395445134576
8/14/2014,14.767731,51.656220000000005,45.499198,48.866357,166.38476,1955.180054,2.4130000000000003,15646.230469999999,16713.58008,3172.72,102.599998,0.153,2.62,1236.5,5.7,86.9,203.4,95.54,0.18087864864180653
8/13/2014,14.700254000000001,51.149784000000004,44.610836,48.875795000000004,166.037984,1946.719971,2.4419999999999997,15618.07031,16651.80078,3163.22,103.83000200000001,0.1535,2.6,1238.75,5.7,86.9,203.4,97.57,0.010139592792031818
8/12/2014,14.661696,50.977787,44.426458000000004,48.554864,165.99946,1933.75,2.42,15529.40039,16560.53906,3210.42,103.849998,0.1536,2.6,1234.75,5.7,86.9,203.4,97.36,0.06895784543325525
8/11/2014,14.671335999999998,50.5478,44.032564,48.545427000000004,166.124689,1936.9200440000002,2.415,15457.87012,16569.98047,3211.78,102.410004,0.1536,2.62,1237.25,5.7,86.9,203.4,98.09,0.07616060606060605
8/8/2014,14.652057000000001,50.117808000000004,44.409698999999996,48.507669,165.932024,1931.589966,2.424,15284.419919999998,16553.92969,3206.97,101.260002,0.1536,2.54,1247.0,5.7,86.9,203.4,97.61,0.03899765243048825
8/7/2014,14.574941,49.74515,44.250462,47.87525,162.888118,1909.569946,2.474,15328.55957,16368.269530000001,3184.09,101.099998,0.1535,2.54,1254.25,5.7,86.9,203.4,97.34,0.09060812961548256
8/6/2014,14.652057000000001,50.165584,44.535409,48.101787,163.504607,1920.2399899999998,2.483,15343.28027,16443.33984,3204.3,101.129997,0.1535,2.5,1256.0,5.7,86.9,203.4,96.93,0.14058823121323122
8/5/2014,14.459267,49.878924,44.669501000000004,47.525999,163.196355,1920.209961,2.491,15215.70996,16429.4707,3159.67,99.07,0.1535,2.48,1267.25,5.7,86.9,203.4,97.34,0.08893883893883893
8/4/2014,14.507464,50.31847,45.004733,47.686465999999996,165.382971,1938.9899899999998,2.505,15215.70996,16569.2793,3149.79,98.309998,0.1528,2.46,1264.0,5.7,86.9,203.4,98.26,0.17948089921774132
8/1/2014,14.439987,49.735593,44.31751,47.761977,163.995867,1925.1500239999998,2.556,15370.259769999999,16493.36914,3171.29,99.489998,0.1561,2.45,1271.0,5.7,86.9,203.4,97.86,0.006180344478216816
7/31/2014,14.700254000000001,49.668704999999996,44.744928,47.922444,166.51961599999998,1930.6700440000002,2.5540000000000003,15379.299809999999,16563.30078,3177.89,98.870003,0.1561,2.41,1268.5,5.7,86.9,203.4,98.23,0.04036409064186843
7/30/2014,15.018358,50.691128000000006,45.457295,48.998504,169.303451,1970.069946,2.4619999999999997,15395.16016,16880.35938,3198.66,100.910004,0.1565,2.42,1277.75,5.9,84.6,206.4,104.29,0.043097217822827584
7/28/2014,14.941242,51.551109999999994,44.971209,48.281132,169.486474,1978.910034,2.469,15164.04004,16982.58984,3208.68,102.190002,0.157,2.35,1285.75,5.9,84.6,206.4,105.68,0.11058875681757037
7/25/2014,15.027998,51.751771999999995,44.267224,48.545427000000004,168.956675,1978.339966,2.509,15216.46973,16960.57031,3165.84,101.589996,0.1545,2.34,1288.0,5.9,84.6,206.4,105.23,0.10706168831168833
7/24/2014,15.056916000000001,52.716861,44.11637,49.763075,169.785084,1987.97998,2.464,15302.65039,17083.80078,3147.4,98.559998,0.1567,2.37,1285.0,5.9,84.6,206.4,102.76,0.12400906015660115
7/23/2014,14.960522000000001,52.573533,43.420768,49.479898,170.324525,1987.0100100000002,2.4659999999999997,15314.41016,17086.63086,3189.81,100.309998,0.156,2.39,1286.5,5.9,84.6,206.4,103.81,0.1389186173908396
7/21/2014,14.960522000000001,52.65953100000001,42.825731,48.904114,165.411867,1973.630005,2.484,15437.12988,17051.73047,3199.69,101.91999799999999,0.155,2.4,1281.0,5.9,84.6,206.4,105.34,0.18481464895258
7/18/2014,14.931602,52.745529000000005,42.834113,49.187287,165.171051,1978.219971,2.475,15348.29004,17100.17969,3155.81,101.980003,0.155,2.41,1280.5,5.9,84.6,206.4,103.83,0.13770821569734615
7/17/2014,14.652057000000001,52.267762,42.767066,48.762526,163.889907,1958.119995,2.5380000000000003,15369.96973,16976.81055,3139.26,102.449997,0.155,2.43,1294.5,5.9,84.6,206.4,103.84,0.007636019283746547
7/16/2014,14.950882,52.59264399999999,43.395623,49.121214,164.207786,1981.569946,2.549,15326.2002,17138.19922,3091.52,99.900002,0.1555,2.4,1300.25,5.9,84.6,206.4,101.88,0.14784427164056796
7/15/2014,15.240067000000002,52.602197,43.03525,49.017383,162.955539,1973.280029,2.549,15162.09961,17060.67969,3131.57,98.300003,0.1555,2.39,1302.75,5.9,84.6,206.4,100.56,0.1255579605579606
7/14/2014,15.008719000000001,52.649972999999996,42.808972,49.385508,160.865255,1977.0999760000002,2.52,15095.0,17055.41992,3116.54,101.360001,0.1555,2.34,1313.6,5.9,84.6,206.4,101.73,0.13775908434999348
7/11/2014,14.825567999999999,52.095765,42.406692,49.281677,158.746075,1967.569946,2.532,15308.490230000001,16943.81055,3152.86,104.07,0.155,2.4,1315.0,5.9,84.6,206.4,101.48,0.10938208616780046
7/10/2014,14.883404999999998,52.057543,42.406692,48.847478,157.416765,1964.680054,2.5469999999999997,15266.61035,16915.07031,3182.79,101.720001,0.155,2.43,1309.25,5.9,84.6,206.4,103.61,-0.009843975468975485
7/9/2014,15.037638000000001,52.621309,42.934682,48.753089,158.620846,1972.8299559999998,2.565,15376.240230000001,16985.60938,3177.66,103.769997,0.156,2.46,1311.0,5.9,84.6,206.4,102.93,-0.06531147050014975
7/8/2014,15.018358,52.487534,42.716783,48.705890000000004,158.852035,1963.709961,2.617,15369.28027,16906.61914,3185.97,101.150002,0.1555,2.44,1308.25,5.9,84.6,206.4,104.06,0.056488715277777775
7/7/2014,15.365379999999998,52.850639,43.370482,48.640173,161.616601,1977.6500239999998,2.648,15349.419919999998,17024.21094,3230.33,99.980003,0.156,2.44,1317.5,5.9,84.6,206.4,104.19,0.20443150324102707
7/3/2014,15.452136999999999,53.165963,43.638666,48.837324,163.234894,1985.439941,2.628,15361.16016,17068.25977,3206.76,101.480003,0.157,2.43,1302.0,5.9,84.6,206.4,104.76,0.1209126145172657
7/2/2014,15.278625,52.793305000000004,43.35372,48.508736,160.759296,1974.619995,2.563,15115.799809999999,16976.24023,3187.45,101.339996,0.1588,2.49,1288.5,5.9,84.6,206.4,105.18,0.031740504119536384
7/1/2014,15.037638000000001,52.917526,42.943064,48.874878,160.682233,1973.319946,2.516,14975.96973,16956.07031,3186.34,99.949997,0.1585,2.49,1292.75,5.9,84.6,206.4,106.06,0.0414861853832442
6/30/2014,14.815928,52.153099,42.574308,48.64956,161.289094,1960.22998,2.532,14933.29004,16826.59961,3161.6,100.860001,0.1569,2.51,1293.5,5.9,84.6,206.4,106.07,0.04247875092387289
6/27/2014,14.777370000000001,52.181763000000004,42.700021,48.705890000000004,160.65333600000002,1960.959961,2.525,15097.83984,16851.83984,3172.43,99.099998,0.156,2.52,1284.5,5.9,84.6,206.4,106.46,0.056704545454545466
6/26/2014,14.854485999999998,52.449312,42.624594,48.668336,161.838148,1957.219971,2.559,14973.53027,16846.13086,3133.75,98.970001,0.156,2.58,1295.0,6.2,82.5,207.0,106.49,0.08221303948576676
6/25/2014,14.912324,52.449312,42.934682,48.865487,162.19456599999998,1959.530029,2.5860000000000003,15069.480469999999,16867.50977,3130.17,98.160004,0.1558,2.57,1297.5,6.2,82.5,207.0,107.04,-0.00312229437229436
6/24/2014,14.931602,52.802859,43.018491,48.64956,162.05006699999998,1949.97998,2.623,14994.799809999999,16818.13086,3096.64,97.309998,0.155,2.47,1307.5,6.2,82.5,207.0,106.64,0.0875930356193514
6/23/2014,15.076196,53.242408,43.286676,48.912428000000006,163.98623899999998,1962.609985,2.6239999999999997,15124.0,16937.25977,3052.91,100.190002,0.155,2.5,1305.0,6.2,82.5,207.0,106.83,0.04757086167800454
6/20/2014,14.893044,53.108633,43.404006,48.959371000000004,163.600924,1962.869995,2.622,15077.240230000001,16947.08008,3096.49,98.459999,0.156,2.48,1292.5,6.2,82.5,207.0,107.95,0.19171296296296292
6/19/2014,14.979801,53.223296999999995,43.630287,48.668336,163.49496499999998,1959.47998,2.613,15079.37012,16921.46094,3088.9,99.120003,0.15425,2.52,1300.0,6.2,82.5,207.0,107.08,0.1146227904040404
6/18/2014,15.076132999999999,53.118187,43.697332,48.856101,163.620194,1956.97998,2.655,15067.95996,16906.61914,3076.36,94.709999,0.155,2.48,1307.5,6.2,82.5,207.0,106.64,0.04503409090909091
6/17/2014,15.018334,52.76464,43.580001,47.973609,162.04044,1941.9899899999998,2.597,15034.25,16808.49023,3073.75,92.389999,0.15525,2.48,1307.0,6.2,82.5,207.0,106.95,0.1838673206226398
6/16/2014,14.719701,52.535309999999996,43.588381,47.635638,159.757506,1937.780029,2.6039999999999996,14935.919919999998,16781.00977,3049.19,91.889999,0.15475,2.49,1312.75,6.2,82.5,207.0,107.52,0.18525568181818186
6/13/2014,14.873834,52.267762,43.789521,47.710741,159.796031,1936.160034,2.5860000000000003,14632.37988,16775.74023,3004.64,92.300003,0.15425,2.5,1310.25,6.2,82.5,207.0,107.49,0.09795234958278433
6/12/2014,14.854567999999999,52.000209000000005,43.755997,47.560531,159.863466,1930.109985,2.64,14681.71973,16734.18945,3019.54,91.760002,0.1562,2.47,1302.75,6.2,82.5,207.0,107.2,0.05314678742310322
6/11/2014,15.018334,52.344203,43.605143,48.076879999999996,159.352922,1943.890015,2.635,14670.9502,16843.88086,3065.46,89.690002,0.15545,2.55,1297.5,6.2,82.5,207.0,105.04,0.04647923681257015
6/10/2014,15.336232999999998,52.563975,43.973898999999996,48.02994,160.248766,1950.790039,2.613,14636.519530000001,16945.91992,3092.55,88.18,0.1542,2.56,1312.0,6.2,82.5,207.0,105.02,0.12808346624136094
6/9/2014,15.259167000000001,52.621309,44.200179999999996,48.114434,159.90198999999998,1951.27002,2.597,14602.519530000001,16943.09961,3092.79,86.43,0.152,2.55,1321.25,6.2,82.5,207.0,105.09,0.14870547581073898
6/6/2014,15.018334,52.831527,43.965516,47.936059,160.08501299999998,1949.439941,2.5839999999999996,14462.169919999998,16924.2793,3095.31,86.699997,0.152,2.53,1336.5,6.2,82.5,207.0,103.32,0.1293269230769231
6/5/2014,14.864201000000001,52.387203,43.814662,47.616861,156.607626,1940.459961,2.6060000000000003,14337.79004,16836.10938,3144.53,86.660004,0.1515,2.55,1343.25,6.2,82.5,207.0,103.17,0.04904148629148629
6/4/2014,14.652268,52.310932,43.755997,47.691965,156.424603,1927.880005,2.593,14042.169919999998,16737.5293,3135.97,85.040001,0.15275,2.57,1322.5,6.2,82.5,207.0,103.27,0.028235780423280427
6/3/2014,14.652268,52.043991999999996,43.864948,47.391543,155.85628,1924.2399899999998,2.5340000000000003,14075.25,16722.33984,3136.33,84.980003,0.1525,2.58,1318.25,6.2,82.5,207.0,103.34,0.13364329570211922
6/2/2014,14.700435,51.729381,44.133132,47.419707,154.151297,1924.969971,2.457,14006.44043,16743.63086,3053.99,84.629997,0.1534,2.63,1313.25,6.2,82.5,207.0,103.07,0.09316789153998456
5/29/2014,14.594467999999999,51.653114,44.007419,46.969074,154.835222,1920.030029,2.438,14298.20996,16698.74023,3134.94,84.43,0.1555,2.65,1322.5,6.2,82.5,207.0,104.26,0.12508734321234322
5/28/2014,14.584835,50.98576,44.099608,46.84703,155.268688,1909.780029,2.5180000000000002,14405.759769999999,16633.17969,3148.19,83.639999,0.1555,2.64,1326.75,6.2,82.5,207.0,103.37,0.10595547309833027
5/27/2014,14.661901,51.243168,43.739235,46.809477,155.29758999999999,1911.910034,2.536,14425.44043,16675.5,3157.48,85.089996,0.1552,2.58,1325.75,6.2,81.8,208.0,104.78,0.06750528541226215
5/23/2014,14.180235999999999,51.100163,43.504574,46.631099,153.752006,1900.530029,2.555,14149.519530000001,16606.26953,3157.31,88.220001,0.1552,2.53,1313.0,6.2,81.8,208.0,105.01,0.0962569797352406
5/22/2014,14.170601999999999,51.042963,43.55486,46.631099,153.45441100000002,1892.4899899999998,2.537,14199.58984,16543.08008,3131.67,88.769997,0.1515,2.54,1315.25,6.2,81.8,208.0,104.03,0.2459719967532468
5/21/2014,14.074269000000001,51.014359999999996,43.697332,46.546609000000004,152.974416,1888.030029,2.509,14163.78027,16533.06055,3121.59,88.699997,0.1495,2.53,1311.5,6.2,81.8,208.0,104.31,0.02273279911577784
5/20/2014,13.997202,50.041934999999995,43.764381,46.095973,150.094446,1872.8299559999998,2.536,14033.4502,16374.30957,3120.8,88.68,0.151,2.57,1312.0,6.2,81.8,208.0,102.8,0.0554908054908055
5/19/2014,14.132069,50.251672,44.187746000000004,46.208634,151.361625,1885.0799559999998,2.5180000000000002,14457.509769999999,16511.85938,3117.44,89.099998,0.1515,2.59,1323.0,6.2,81.8,208.0,102.95,0.1172546203796204
5/16/2014,13.977935999999998,50.051466999999995,44.171143,45.973929,150.171233,1877.859985,2.502,14457.509769999999,16491.31055,3118.91,88.860001,0.152,2.63,1313.5,6.2,81.8,208.0,102.31,0.04246170496170496
5/15/2014,14.016469,50.394677,43.482137,45.833104999999996,150.372837,1870.8499760000002,2.543,14485.12988,16446.81055,3119.06,89.68,0.154,2.63,1310.0,6.2,81.8,208.0,101.74,-0.008968175544262501
5/14/2014,14.295835,50.899958000000005,42.851238,45.833104999999996,153.07040600000002,1888.530029,2.6180000000000003,14304.11035,16613.9707,3097.95,90.959999,0.15325,2.64,1282.0,6.2,81.8,208.0,102.63,0.16505184737742878
5/13/2014,14.478867999999999,51.443373,42.643706,46.049033,153.8672,1897.449951,2.656,14288.230469999999,16715.43945,3094.89,90.389999,0.153,2.61,1269.0,6.2,81.8,208.0,102.01,0.1590484678719973
5/12/2014,14.517401000000001,50.890426,42.5939,46.255573999999996,153.166411,1896.6500239999998,2.623,14288.230469999999,16695.4707,3077.08,90.629997,0.155,2.66,1264.5,6.2,81.8,208.0,100.89,0.2000606060606061
5/9/2014,14.199501999999999,49.841726,41.780374,45.936376,150.910429,1878.47998,2.602,14429.259769999999,16583.33984,3032.53,89.379997,0.154,2.61,1281.75,6.2,81.8,208.0,100.32,0.17495618202935276
5/8/2014,14.382535,49.927529,41.747169,45.5984,151.10242399999998,1875.630005,2.59,14404.990230000001,16550.9707,3038.49,89.910004,0.15425,2.6,1273.0,6.2,81.8,208.0,100.52,0.1479627705627706
5/7/2014,14.257302,49.250643,42.178836,45.729834000000004,149.297653,1878.209961,2.595,14546.269530000001,16518.53906,3010.79,90.029999,0.15175,2.58,1261.75,6.2,81.8,208.0,101.06,0.03343038225391168
5/6/2014,14.189867999999999,48.18288,42.544090999999995,44.93184,148.356852,1867.719971,2.611,14388.769530000001,16401.01953,2962.51,92.0,0.15125,2.65,1262.5,6.2,81.8,208.0,99.81,0.1451699411699412
5/5/2014,14.527035,50.261207,42.212039000000004,45.682894,150.094446,1884.660034,2.591,14512.37988,16530.55078,2962.49,92.730003,0.152,2.64,1253.5,6.2,81.8,208.0,99.74,0.1531436284022491
5/2/2014,14.690801,49.908460999999996,42.394667999999996,45.495129999999996,152.52322,1881.140015,2.6060000000000003,14516.269530000001,16512.89063,2963.96,93.0,0.15225,2.62,1255.0,6.2,81.8,208.0,100.09,0.11017491993101752
5/1/2014,14.536667999999999,50.470944,42.560694,46.16169,153.953596,1883.680054,2.648,14417.53027,16558.86914,3013.96,90.989998,0.1535,2.6,1254.0,6.2,81.8,208.0,99.69,0.11101778656126482
4/30/2014,14.584835,50.652085,42.6022,46.293128,153.425613,1883.949951,2.695,14417.67969,16580.83984,3027.3,92.260002,0.151,2.59,1244.75,6.2,81.8,208.0,100.07,0.0747390357658215
4/29/2014,14.681168,50.34701,42.759923,46.349453999999994,151.908827,1878.3299559999998,2.677,13996.80957,16535.36914,3011.45,92.879997,0.152,2.61,1246.0,6.2,81.8,208.0,101.56,0.06467280622941002
4/28/2014,14.401801999999998,49.679657,42.104124,45.767388000000004,150.276832,1869.430054,2.6660000000000004,13910.16016,16448.74023,3038.6,91.370003,0.1509,2.6,1244.25,6.2,81.8,208.0,101.13,0.040505535095087336
4/25/2014,15.365132999999998,49.202976,42.212039000000004,45.645340999999995,151.908827,1863.4000239999998,2.688,13960.049809999999,16361.45996,3014.62,93.309998,0.151,2.54,1244.75,6.2,81.8,208.0,100.85,0.04510694745069746
4/24/2014,15.740832000000001,50.041934999999995,42.892744,45.532683,154.414401,1878.609985,2.6860000000000004,14300.12012,16501.65039,3028.2,91.620003,0.151,2.48,1254.0,6.1,82.5,208.3,102.2,0.15611044657097292
4/23/2014,15.769732999999999,49.231576000000004,42.627103000000005,45.523297,154.030397,1875.390015,2.7260000000000004,14299.69043,16501.65039,3117.08,92.879997,0.151,2.45,1254.0,6.1,82.5,208.3,101.47,0.13500180375180373
4/22/2014,15.692666000000001,48.621425,43.033867,45.466967,154.040006,1879.550049,2.721,14606.87988,16514.36914,3151.27,91.050003,0.15,2.44,1265.25,6.1,82.5,208.3,101.69,0.1554924242424242
4/21/2014,15.5,48.440288,43.241399,45.260425,151.48642900000002,1871.890015,2.721,14808.84961,16449.25,3153.08,89.900002,0.1505,2.52,1283.0,6.1,82.5,208.3,104.35,0.0533438195514467
4/16/2014,15.538532,48.039874,43.133482,45.354309,150.929633,1862.310059,2.628,15071.87988,16424.84961,3154.1,90.83000200000001,0.1505,2.54,1292.0,6.1,82.5,208.3,103.71,0.11449434824434825
4/15/2014,15.788998000000001,47.515526,43.158388,44.866122999999995,148.721653,1842.97998,2.639,14946.32031,16262.55957,3150.2,91.870003,0.15,2.56,1294.5,6.1,82.5,208.3,103.7,0.1352532572097789
4/14/2014,15.4133,47.258117999999996,43.174988,44.481208,148.548862,1830.609985,2.6189999999999998,14791.990230000001,16173.240230000001,3168.76,93.83000200000001,0.1485,2.54,1292.0,6.1,82.5,208.3,104.05,0.10936301793444654
4/11/2014,15.191734,47.096047999999996,42.876144000000004,44.180787,146.609678,1815.689941,2.628,14827.830080000002,16026.75,3119.53,92.550003,0.14775,2.52,1291.5,6.1,82.5,208.3,103.68,0.06565656565656566
4/10/2014,15.5289,47.725266999999995,42.793129,44.528148,149.73924,1833.0799559999998,2.6839999999999997,14696.03027,16170.21973,3111.94,94.190002,0.1485,2.54,1301.0,6.1,82.5,208.3,103.37,0.061003718503718524
4/9/2014,16.010566,48.71676,43.033867,45.560846999999995,151.832026,1872.180054,2.681,14622.88965,16437.17969,3104.15,95.779999,0.14925,2.52,1293.75,6.1,82.5,208.3,103.55,0.1385706018518519
4/8/2014,15.837166,47.706199,42.261846999999996,44.894287,150.29603600000002,1851.959961,2.695,14477.16016,16256.13965,3090.26,95.199997,0.151,2.5,1303.75,6.1,82.5,208.3,102.57,0.04814017504234895
4/7/2014,15.779364999999999,47.315321000000004,41.763771999999996,45.091439,152.216016,1845.040039,2.7260000000000004,14423.19043,16245.87012,3110.66,92.940002,0.1511,2.54,1300.25,6.1,82.5,208.3,100.43,0.1172976116853668
4/4/2014,16.106897,48.192412,42.187135999999995,45.875963,156.708777,1865.089966,2.79,14475.299809999999,16412.71094,3110.96,93.300003,0.1511,2.61,1292.75,6.1,82.5,208.3,101.16,0.055491759702285995
4/3/2014,16.52113,48.459355,42.361462,46.520396000000005,159.44474,1888.77002,2.803,14224.230469999999,16572.55078,3069.16,92.690002,0.1511,2.66,1292.75,6.1,82.5,208.3,100.29,0.2083491711540492
4/2/2014,16.598197,48.201947,42.419571000000005,46.501715999999995,160.577536,1890.9000239999998,2.759,14462.519530000001,16573.0,3074.43,93.529999,0.1516,2.62,1289.0,6.1,82.5,208.3,99.6,0.0907361052925569
4/1/2014,16.704164000000002,47.639464000000004,42.544090999999995,46.230868,159.281543,1885.52002,2.7230000000000003,14411.269530000001,16532.60938,3059.93,91.540001,0.15025,2.61,1291.25,6.1,82.5,208.3,99.69,0.0794614624505929
3/31/2014,16.569298,47.677596,42.195439,46.044075,157.29437099999998,1872.339966,2.7119999999999997,14277.669919999998,16457.66016,3109.0,91.199997,0.1515,2.62,1311.0,6.1,82.5,208.3,101.57,0.07816616528480935
3/28/2014,16.357364,47.553661,42.228642,45.380967,155.806384,1857.619995,2.6719999999999997,14327.66016,16323.05957,3100.93,93.360001,0.1505,2.61,1308.5,6.1,82.5,208.3,101.73,0.025719137184654427
3/26/2014,16.550031,47.382056,41.929795,45.717192,155.259183,1852.560059,2.735,14830.38965,16268.990230000001,3072.88,90.82,0.1515,2.6,1285.0,6.1,82.5,208.3,100.61,0.01274601991815106
3/25/2014,16.578929000000002,47.868269,42.112424,46.025396,156.718372,1865.619995,2.733,15224.11035,16367.87988,3070.91,94.519997,0.1505,2.63,1283.0,6.1,82.5,208.3,99.66,0.025378787878787872
3/24/2014,16.733064000000002,47.391588,41.747169,45.969361,159.089548,1857.439941,2.75,15120.13965,16276.69043,3049.35,93.91999799999999,0.1505,2.67,1292.0,6.1,82.5,208.3,100.05,0.13305508791619902
3/21/2014,16.916096,47.687131,41.37361,46.660486999999996,160.270332,1866.52002,2.775,15274.07031,16302.769530000001,3031.05,98.510002,0.1515,2.71,1289.75,6.3,81.9,208.0,99.97,0.09158351810790838
3/20/2014,17.262895999999998,48.030342,41.016655,46.445677,162.449513,1872.0100100000002,2.772,15134.75,16331.049809999999,2975.09,98.550003,0.1503,2.7,1302.0,6.3,81.9,208.0,99.68,0.1855063237416179
3/19/2014,16.800497,47.410656,40.867231,46.305586,161.451115,1860.77002,2.681,14897.62988,16222.169919999998,2941.76,98.279999,0.152,2.68,1294.25,6.3,81.9,208.0,100.71,0.09594821844821846
3/18/2014,16.559664,47.439254999999996,41.36531,46.828599,161.36472,1872.25,2.699,14721.480469999999,16336.19043,2978.77,102.08000200000001,0.1518,2.7,1283.5,6.3,81.9,208.0,100.08,0.04828411230953604
3/17/2014,16.482598,46.638432,41.456621999999996,46.679165999999995,160.16473200000001,1858.8299559999998,2.645,14652.230469999999,16247.21973,2921.92,102.910004,0.1523,2.7,1283.5,6.3,81.9,208.0,98.43,0.08590314913844325
3/14/2014,16.183964000000003,46.323824,41.406816,45.866625,158.73435600000002,1841.130005,2.653,14841.07031,16065.669919999998,2928.12,106.199997,0.1523,2.73,1290.75,6.3,81.9,208.0,99.23,0.13413362952836635
3/11/2014,16.636731,48.173344,41.929793,46.324262,163.092705,1867.630005,2.784,15051.59961,16351.25,2988.67,99.870003,0.1522,2.73,1299.25,6.3,81.9,208.0,100.29,0.0712442218798151
