,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
871,10/29/2013,1771.949951,2.512,14404.74023,15680.34961,2809.08,97.699997,0.1666,2.89,1243.5,3,3,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,98.29
872,10/28/2013,1762.109985,2.503,14404.74023,15568.92969,2811,100.230003,0.16735,2.86,1255.25,3,3,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,98.74
873,10/25/2013,1759.77002,2.522,14194.70996,15570.28027,2808.64,99.720001,0.16935,2.81,1245.75,1,3,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,97.4
874,10/24/2013,1752.069946,2.485,14037.83984,15509.20996,2768.15,99.040001,0.1706,2.86,1228.5,3,1,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,96.65
875,10/23/2013,1746.380005,2.512,13894.61035,15413.33008,2759.21,95.349998,0.1695,2.88,1230.75,2,3,1,3,6.6,81.2,235.385,102.6063,59.6,203.8,96.9
876,10/22/2013,1754.670044,2.609,13853.32031,15467.66016,2741.73,97.919998,0.16785,2.88,1234,3,2,3,1,6.6,81.2,235.385,102.6063,59.6,203.8,97.63
877,10/21/2013,1744.660034,2.589,14024.30957,15392.2002,2741.96,93.959999,0.1685,2.84,1213,3,3,2,3,6.6,81.2,235.385,102.6063,59.6,203.8,99.28
878,10/18/2013,1744.5,2.587,14157.25,15399.65039,2740.29,92.169998,0.1675,2.79,1219,2,3,3,2,6.6,81.2,235.385,102.6063,59.6,203.8,100.87
879,10/17/2013,1733.150024,2.671,14170.49023,15371.65039,2752.25,92.669998,0.16825,2.81,1237.5,3,2,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,100.72
880,10/16/2013,1721.540039,2.72,14484.71973,15373.83008,2722.9,88.220001,0.16825,2.75,1245.25,3,3,2,3,6.6,81.2,235.385,102.6063,59.6,203.8,102.34
882,10/14/2013,1710.140015,2.682,14760.07031,15301.25977,2716.17,87.309998,0.165,2.74,1250.75,3,3,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,102.46
883,10/11/2013,1703.199951,2.685,14799.12012,15237.11035,2717.99,86.75,0.164,2.71,1250.75,1,3,3,3,6.6,81.2,235.385,102.6063,59.6,203.8,102.17
884,10/10/2013,1692.560059,2.65,14620.53027,15126.07031,2681.88,88.529999,0.164,2.74,1231.75,1,1,3,3,6.7,82.5,234.723,103.0979,60.8,202,103.08
885,10/9/2013,1656.400024,2.636,14732.61035,14802.98047,2665.61,88.790001,0.1655,2.75,1241.75,3,1,1,3,6.7,82.5,234.723,103.0979,60.8,202,101.63
886,10/8/2013,1655.449951,2.634,14742.41992,14776.53027,2686.69,88.940002,0.166,2.79,1248.5,2,3,1,1,6.7,82.5,234.723,103.0979,60.8,202,103.54
887,10/7/2013,1676.119995,2.652,14742.41992,14936.24023,2674.87,91.790001,0.1665,2.8,1271.5,2,2,3,1,6.7,82.5,234.723,103.0979,60.8,202,103.07
888,10/4/2013,1690.5,2.606,14766.17969,15072.58008,2681.32,90.360001,0.167,2.71,1272.25,3,2,2,3,6.7,82.5,234.723,103.0979,60.8,202,103.83
889,10/3/2013,1678.660034,2.626,14505.36035,14996.48047,2659.71,90.550003,0.168,2.67,1283.5,3,3,2,2,6.7,82.5,234.723,103.0979,60.8,202,103.29
890,10/2/2013,1693.869995,2.646,14311.66992,15133.13965,2664.14,91.769997,0.1675,2.71,1281.75,3,3,3,2,6.7,82.5,234.723,103.0979,60.8,202,104.15
891,10/1/2013,1695,2.615,14404.66992,15191.7002,2650.85,91.360001,0.1675,2.69,1283.25,1,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,102.09
892,9/30/2013,1681.550049,2.619,14387.26953,15129.66992,2596.01,93.419998,0.1677,2.75,1276,3,1,3,3,6.7,82.5,234.723,103.0979,60.8,202,102.36
893,9/27/2013,1691.75,2.643,14425.07031,15258.24023,2646.54,93.739998,0.1685,2.8,1281,3,3,1,3,6.7,82.5,234.723,103.0979,60.8,202,102.86
895,9/25/2013,1692.77002,2.653,14205.23047,15273.25977,2603.2,95.279999,0.1685,2.77,1309,3,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,102.68
896,9/24/2013,1697.420044,2.714,13860.80957,15334.58984,2622.62,93.720001,0.1675,2.63,1316,3,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,103.22
897,9/23/2013,1701.839966,2.732,14064.82031,15401.37988,2602.59,94.07,0.1685,2.67,1317,3,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,103.62
898,9/20/2013,1709.910034,2.748,14053.87012,15451.08984,2619.86,95.75,0.1685,2.69,1311.25,2,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,104.7
899,9/19/2013,1722.339966,2.708,13978.44043,15636.54981,2602.81,101.949997,0.1685,2.63,1314.25,3,2,3,3,6.7,82.5,234.723,103.0979,60.8,202,106.26
900,9/18/2013,1725.52002,2.853,13572.91992,15676.94043,2543.37,104.879997,0.1685,2.65,1314.75,1,3,2,3,6.7,82.5,234.723,103.0979,60.8,202,108.23
901,9/17/2013,1704.76001,2.874,13388.86035,15529.73047,2511.83,96.510002,0.168,2.57,1333.75,3,1,3,2,6.7,82.5,234.723,103.0979,60.8,202,105.36
902,9/16/2013,1697.599976,2.898,13459.70996,15494.78027,2549.48,94.940002,0.168,2.55,1349.5,3,3,1,3,6.7,82.5,234.723,103.0979,60.8,202,106.54
903,9/13/2013,1687.98999,2.907,13338.45996,15376.05957,2586.45,95.68,0.168,2.53,1346.75,3,3,3,1,6.7,82.5,234.723,103.0979,60.8,202,108.31
904,9/12/2013,1683.420044,2.92,13542.37012,15300.63965,2683.98,94.559998,0.1681,2.54,1351,3,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,108.72
905,9/11/2013,1689.130005,2.959,13636.28027,15326.59961,2700.93,99.440002,0.1686,2.53,1341.75,3,3,3,3,6.7,82.5,234.723,103.0979,60.8,202,107.65
906,9/10/2013,1683.98999,2.897,13660.54981,15191.05957,2702.69,98.550003,0.171,2.53,1336.25,1,3,3,3,6.9,75.1,234.121,102.8086,63,201.2,107.48
907,9/9/2013,1671.709961,2.938,13365.16992,15063.12012,2667.32,102.190002,0.1702,2.51,1333,1,1,3,3,6.9,75.1,234.121,102.8086,63,201.2,109.62
908,9/6/2013,1655.170044,2.979,13424.33008,14922.5,2661.71,103.010002,0.17,2.54,1311.75,3,1,1,3,6.9,75.1,234.121,102.8086,63,201.2,110.62
909,9/5/2013,1655.079956,2.897,13396.37988,14937.48047,2666.52,101.25,0.17,2.63,1316,3,3,1,1,6.9,75.1,234.121,102.8086,63,201.2,108.5
910,9/4/2013,1653.079956,2.848,13758.12988,14930.87012,2683.2,104.75,0.172,2.6,1317,3,3,3,1,6.9,75.1,234.121,102.8086,63,201.2,107.29
911,9/3/2013,1639.77002,2.749,13650.11035,14833.95996,2719.4,104.690002,0.1725,2.61,1308.5,3,3,3,3,6.9,75.1,234.121,102.8086,63,201.2,108.67
912,8/30/2013,1632.969971,2.751,13752.94043,14810.30957,2724.08,103.440002,0.1755,2.69,1278.25,2,3,3,3,6.9,75.1,234.121,102.8086,63,201.2,107.98
913,8/29/2013,1638.170044,2.782,14050.16016,14840.9502,2676.21,104.830002,0.17375,2.75,1255.5,3,2,3,3,6.9,75.1,234.121,102.8086,63,201.2,108.51
915,8/27/2013,1630.47998,2.805,13519.42969,14776.12988,2755.7,107.309998,0.174,2.7,1285.75,2,3,3,2,6.9,75.1,234.121,102.8086,63,201.2,109.11
916,8/26/2013,1656.780029,2.818,13615.19043,14946.45996,2747.74,112.269997,0.174,2.71,1298,3,2,3,3,6.9,75.1,234.121,102.8086,63,201.2,105.88
917,8/23/2013,1663.5,2.901,13605.55957,15010.50977,2769.64,111.389999,0.17725,2.68,1309.5,1,3,2,3,6.9,75.1,234.121,102.8086,63,201.2,106.48
918,8/22/2013,1656.959961,2.855,13824.94043,14963.74023,2799.2,108.400002,0.174,2.66,1321,1,1,3,2,6.9,75.1,234.121,102.8086,63,201.2,104.93
919,8/21/2013,1642.800049,2.814,14401.05957,14897.54981,2786.54,106.440002,0.1738,2.65,1311,3,1,1,3,6.9,75.1,234.121,102.8086,63,201.2,103.93
920,8/20/2013,1652.349976,2.884,14258.04004,15002.99023,2835.87,110.919998,0.1733,2.66,1316,3,3,1,1,6.9,75.1,234.121,102.8086,63,201.2,104.9
921,8/19/2013,1646.060059,2.829,14466.16016,15010.74023,2795,107.360001,0.1743,2.62,1309,2,3,3,1,6.9,75.1,234.121,102.8086,63,201.2,107.14
922,8/16/2013,1655.829956,2.755,14005.76953,15081.46973,2764.29,109.269997,0.17575,2.63,1293.75,3,2,3,3,6.9,75.1,234.121,102.8086,63,201.2,107.58
923,8/15/2013,1661.319946,2.712,13668.32031,15112.19043,2776.78,111.040001,0.178,2.66,1332.25,2,3,2,3,6.9,75.1,234.121,102.8086,63,201.2,107.43
924,8/14/2013,1685.390015,2.715,13869.82031,15337.66016,2835.01,105.209999,0.17885,2.64,1335.75,3,2,3,2,6.9,75.1,234.121,102.8086,63,201.2,106.89
925,8/13/2013,1694.160034,2.605,13661.12988,15451.00977,2821.65,100.290001,0.17965,2.64,1321.5,3,3,2,3,6.9,75.1,234.121,102.8086,63,201.2,106.78
926,8/12/2013,1689.469971,2.58,14129.98047,15419.67969,2824.5,102.730003,0.17905,2.66,1332.5,3,3,3,2,6.9,75.1,234.121,102.8086,63,201.2,106.19
927,8/9/2013,1691.420044,2.587,14562.92969,15425.50977,2817.99,97.660004,0.17905,2.63,1320.25,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,106.04
928,8/8/2013,1697.47998,2.6,14731.28027,15498.32031,2806.7,95.959999,0.1798,2.67,1316.5,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,103.45
929,8/7/2013,1690.910034,2.642,14778.50977,15470.66992,2809.58,88.510002,0.17885,2.72,1321.75,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,104.41
930,8/6/2013,1697.369995,2.64,14658.04004,15518.74023,2795.63,88.839996,0.1795,2.75,1355.25,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,105.32
931,8/5/2013,1707.140015,2.602,14589.91016,15612.12988,2777.39,93.739998,0.17925,2.76,1363.5,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,106.61
932,8/2/2013,1709.670044,2.723,14808.5,15658.36035,2785.24,94.190002,0.18,2.69,1299.75,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,106.94
933,8/1/2013,1706.869995,2.593,14615.04004,15628.01953,2773.16,96.110001,0.1805,2.86,1317.25,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,107.93
934,7/31/2013,1685.72998,2.603,14599.12012,15499.54004,2784.62,98.75,0.17925,2.88,1314.75,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,105.1
935,7/30/2013,1685.959961,2.585,14506.25,15520.58984,2769.08,99.18,0.1802,2.9,1308.25,1,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,103.14
936,7/29/2013,1685.329956,2.561,14472.58008,15521.96973,2750.52,100.019997,0.1823,2.92,1340.25,3,1,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,104.61
937,7/26/2013,1691.650024,2.607,14416.59961,15558.83008,2763.68,100.879997,0.1824,2.93,1365.25,3,3,1,3,7.2,73.2,233.718,102.4728,65.9,202.5,104.76
938,7/25/2013,1690.25,2.588,14472.90039,15555.61035,2718.9,99.940002,0.1814,2.96,1373,3,3,3,1,7.2,73.2,233.718,102.4728,65.9,202.5,105.47
939,7/24/2013,1685.939941,2.516,14109.33984,15542.24023,2711.74,98.910004,0.1819,2.9,1386,3,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,105.41
940,7/23/2013,1692.390015,2.488,14309.96973,15567.74023,2712,103.589996,0.1819,2.94,1368.25,2,3,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,107.13
941,7/22/2013,1695.530029,2.491,14018.92969,15545.54981,2717.38,100.330002,0.1819,2.98,1391.75,3,2,3,3,7.2,73.2,233.718,102.4728,65.9,202.5,106.61
942,7/19/2013,1692.089966,2.534,14055.55957,15543.74023,2683.43,94.82,0.1817,2.9,1403.75,2,3,2,3,7.2,73.2,233.718,102.4728,65.9,202.5,108
943,7/18/2013,1689.369995,2.491,14098.74023,15548.54004,2704.41,91.379997,0.18206,2.86,1391.25,3,2,3,2,7.2,73.2,233.718,102.4728,65.9,202.5,107.94
945,7/16/2013,1676.26001,2.556,13677.32031,15451.84961,2662.88,93.989998,0.18206,2.78,1392.75,3,1,3,2,7.2,73.2,233.718,102.4728,65.9,202.5,105.88
946,7/15/2013,1682.5,2.601,13213.54981,15484.25977,2583.62,89.5,0.18256,2.75,1406.25,1,3,1,3,7.2,73.2,233.718,102.4728,65.9,202.5,106.2
947,7/12/2013,1680.189941,2.574,12834.00977,15464.29981,2575.16,89.57,0.18206,2.78,1425.5,3,1,3,1,7.2,73.2,233.718,102.4728,65.9,202.5,105.85
948,7/11/2013,1675.02002,2.68,12969.33984,15460.91992,2555.5,91.709999,0.18256,2.72,1411,1,3,1,3,7.2,73.2,233.718,102.4728,65.9,202.5,104.77
950,7/9/2013,1652.319946,2.645,13230.12988,15300.33984,2609.3,85.989998,0.18406,2.82,1374.5,3,3,1,3,7.2,73.2,233.718,102.4728,65.9,202.5,103.46
951,7/8/2013,1640.459961,2.715,13014.58008,15224.69043,2624.71,84.980003,0.18406,2.9,1370.5,3,3,3,1,7.2,73.2,233.718,102.4728,65.9,202.5,103.03
952,7/5/2013,1631.890015,2.501,13245.21973,15135.83984,2633.47,86.440002,0.18336,2.87,1360,3,3,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,103.09
953,7/3/2013,1615.410034,2.469,13007.28027,14988.37012,2674.33,89.290001,0.18286,2.82,1365.75,3,3,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,101.92
954,7/2/2013,1614.079956,2.49,13033.12012,14932.41016,2661.62,87.660004,0.18356,2.88,1375.25,3,3,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,99.65
955,7/1/2013,1614.959961,2.478,12686.51953,14974.95996,2595.13,91.470001,0.18406,2.84,1360.75,3,3,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,97.94
956,6/28/2013,1606.280029,2.483,12445.37988,14909.59961,2589.25,90.150002,0.18406,2.77,1339.5,2,3,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,96.36
957,6/27/2013,1613.199951,2.539,13289.32031,15024.49023,2585.28,84.349998,0.18406,2.71,1323.25,3,2,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,97
958,6/26/2013,1603.26001,2.589,13317.62012,14910.13965,2621.43,82.349998,0.18406,2.71,1334,3,3,2,3,7.2,77.5,233.632,102.5705,55.7,203.9,95.47
959,6/25/2013,1588.030029,2.548,13514.2002,14760.30957,2639.01,87.220001,0.18456,2.61,1325.75,1,3,3,2,7.2,77.5,233.632,102.5705,55.7,203.9,95.25
960,6/24/2013,1573.089966,2.514,12877.53027,14659.55957,2679.8,87.330002,0.18456,2.57,1305.5,3,1,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,95.07
961,6/21/2013,1592.430054,2.419,12904.01953,14799.40039,2624.02,91.410004,0.18503,2.58,1287.75,3,3,1,3,7.2,77.5,233.632,102.5705,55.7,203.9,93.81
962,6/20/2013,1588.189941,2.311,13014.87012,14758.32031,2612.46,90.209999,0.18503,2.61,1275.5,2,3,3,1,7.2,77.5,233.632,102.5705,55.7,203.9,94.89
963,6/19/2013,1628.930054,2.182,13533.75977,15112.19043,2641.12,97.459999,0.18503,2.67,1292,3,2,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,98.24
964,6/18/2013,1651.810059,2.171,13261.82031,15318.23047,2649.28,100.32,0.18603,2.67,1311,3,3,2,3,7.2,77.5,233.632,102.5705,55.7,203.9,98.46
965,6/17/2013,1639.040039,2.126,13774.54004,15179.84961,2681.67,103.010002,0.18593,2.63,1285.75,1,3,3,2,7.2,77.5,233.632,102.5705,55.7,203.9,97.86
966,6/14/2013,1626.72998,2.174,13589.03027,15070.17969,2683.92,102.559998,0.18593,2.74,1323.75,3,1,3,3,7.2,77.5,233.632,102.5705,55.7,203.9,97.83
967,6/13/2013,1636.359985,2.23,14326.45996,15176.08008,2708.9,104.25,0.18673,2.6,1331.5,1,3,1,3,7.2,77.5,233.632,102.5705,55.7,203.9,96.66
968,6/12/2013,1612.52002,2.195,14311.98047,14995.23047,2671.96,103.269997,0.18723,2.63,1322.25,3,1,3,1,7.2,77.5,233.632,102.5705,55.7,203.9,95.98
969,6/11/2013,1626.130005,2.215,14142.65039,15122.01953,2705.47,102.440002,0.18643,2.61,1330.75,2,3,1,3,7.2,77.5,233.632,102.5705,55.7,203.9,95.5
970,6/10/2013,1642.810059,2.161,14612.4502,15238.58984,2725.72,105.800003,0.18643,2.58,1327.75,3,2,3,1,7.2,77.5,233.632,102.5705,55.7,203.9,95.82
971,6/7/2013,1643.380005,2.075,14483.98047,15248.12012,2744.7,105.620003,0.18643,2.61,1312,1,3,2,3,7.2,77.5,233.632,102.5705,55.7,203.9,96.11
972,6/6/2013,1622.560059,2.1,15627.25977,15040.62012,2704.73,109.900002,0.18933,2.61,1340,3,1,3,2,7.3,82.1,233.323,102.0772,53,204.2,94.71
973,6/5/2013,1608.900024,2.137,15381.01953,14960.58984,2711.85,108.489998,0.19003,2.53,1326.75,2,3,1,3,7.3,82.1,233.323,102.0772,53,204.2,93.66
974,6/4/2013,1631.380005,2.134,15360.80957,15177.54004,2718.71,108.230003,0.19053,2.5,1313.75,3,2,3,1,7.3,82.1,233.323,102.0772,53,204.2,93.36
975,6/3/2013,1640.420044,2.164,15138.12012,15254.03027,2728.78,110.230003,0.19103,2.5,1286,3,3,2,3,7.3,82.1,233.323,102.0772,53,204.2,93.41
976,5/31/2013,1630.73999,2.124,15037.24023,15115.57031,2690.85,107.360001,0.19153,2.56,1279.75,3,3,3,2,7.3,82.1,233.323,102.0772,53,204.2,91.93
977,5/30/2013,1654.410034,2.124,15096.03027,15324.53027,2679.89,109.489998,0.19153,2.52,1284.25,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,93.57
978,5/29/2013,1648.359985,2.135,14758.41992,15302.79981,2683.02,104.040001,0.19053,2.55,1286,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,93.13
979,5/28/2013,1660.060059,2.011,14782.20996,15409.38965,2619.78,100.050003,0.19193,2.57,1281.25,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,94.65
980,5/24/2013,1649.599976,2.023,14607.54004,15303.09961,2616.75,100.580002,0.19193,2.61,1275,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,93.84
981,5/23/2013,1650.51001,2.026,14191.48047,15294.5,2633.55,101.849998,0.19103,2.6,1280.75,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,94.12
982,5/22/2013,1655.349976,1.944,14285.69043,15307.16992,2611.89,101.300003,0.19213,2.7,1252.25,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,93.98
983,5/21/2013,1669.160034,1.965,14180.24023,15387.58008,2570.52,100.230003,0.19276,2.65,1252,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,95.55
984,5/20/2013,1666.290039,1.949,13694.04004,15335.28027,2651.86,103.059998,0.19278,2.65,1225.5,3,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,96.29
985,5/17/2013,1667.469971,1.865,13799.34961,15354.40039,2630.05,97.489998,0.19478,2.73,1232.75,1,3,3,3,7.3,82.1,233.323,102.0772,53,204.2,95.72
987,5/15/2013,1658.780029,1.952,13884.12988,15275.69043,2640.35,100.440002,0.19478,2.52,1246,1,2,1,3,7.3,82.1,233.323,102.0772,53,204.2,93.95
988,5/14/2013,1650.339966,1.923,13926.08008,15215.25,2662.37,104.639999,0.19528,2.48,1260.75,1,1,2,1,7.3,82.1,233.323,102.0772,53,204.2,93.96
989,5/13/2013,1633.77002,1.9,13843.45996,15091.67969,2616.65,105.809998,0.1958,2.5,1243.5,3,1,1,2,7.3,82.1,233.323,102.0772,53,204.2,94.76
990,5/10/2013,1633.699951,1.813,13529.65039,15118.49023,2615.26,108.519997,0.19465,2.52,1203.25,1,3,1,1,7.3,82.1,233.323,102.0772,53,204.2,95.81
991,5/9/2013,1626.670044,1.76,13568.37012,15082.62012,2635.35,108.830002,0.19505,2.49,1232,3,1,3,1,7.3,82.1,233.323,102.0772,53,204.2,96.09
992,5/8/2013,1632.689941,1.783,13316.48047,15105.12012,2656.86,110.459999,0.19535,2.55,1229,1,3,1,3,7.3,82.1,233.323,102.0772,53,204.2,96.24
993,5/7/2013,1625.959961,1.771,13220.07031,15056.2002,2648.83,105.150002,0.19435,2.6,1285,3,1,3,1,7.3,82.1,233.323,102.0772,53,204.2,95.28
994,5/6/2013,1617.5,1.752,13382.88965,14968.88965,2622.61,107.720001,0.19535,2.57,1283.25,3,3,1,3,7.3,82.1,233.323,102.0772,53,204.2,95.8
995,5/3/2013,1614.420044,1.631,13221.44043,14973.95996,2630.3,107.669998,0.193,2.52,1290.25,1,3,3,1,7.3,85.1,232.889,101.297,52.3,204.4,95.25
996,5/2/2013,1597.589966,1.639,13275.66016,14831.58008,2597.92,107.150002,0.193,2.41,1303.25,1,1,3,3,7.3,85.1,232.889,101.297,52.3,204.4,93.7
997,5/1/2013,1582.699951,1.675,13485.13965,14700.9502,2617.35,107.260002,0.1916,2.33,1366,3,1,1,3,7.3,85.1,232.889,101.297,52.3,204.4,90.74
998,4/30/2013,1597.569946,1.668,13549.16016,14839.79981,2651.21,109.360001,0.1916,2.2,1378.5,1,3,1,1,7.3,85.1,232.889,101.297,52.3,204.4,93.22
999,4/29/2013,1593.609985,1.663,13288.12988,14818.75,2625.17,107.879997,0.1916,2.19,1386,1,1,3,1,7.3,85.1,232.889,101.297,52.3,204.4,94.09
1000,4/26/2013,1582.23999,1.711,13192.34961,14712.54981,2710.08,106.309998,0.1925,2.14,1379.75,3,1,1,3,7.3,85.1,232.889,101.297,52.3,204.4,92.63
1001,4/25/2013,1585.160034,1.698,13192.58984,14700.79981,2702.98,109.940002,0.1925,2.19,1386.25,1,3,1,1,7.3,85.1,232.889,101.297,52.3,204.4,93.27
1002,4/24/2013,1578.790039,1.698,12833.63965,14676.29981,2732.12,108.760002,0.1925,2.25,1377.25,1,1,3,1,7.3,85.1,232.889,101.297,52.3,204.4,91.07
1003,4/23/2013,1578.780029,1.698,12634.54004,14719.45996,2749.27,102.300003,0.1925,2.2,1369.5,3,1,1,3,7.3,85.1,232.889,101.297,52.3,204.4,89.21
1004,4/22/2013,1562.5,1.703,12362.2002,14567.16992,2744.5,104.290001,0.1925,2.22,1376.75,1,3,1,1,7.3,85.1,232.889,101.297,52.3,204.4,88.81
1005,4/19/2013,1555.25,1.685,12003.42969,14547.50977,2744.18,102.889999,0.19238,2.17,1410,3,1,3,1,7.3,85.1,232.889,101.297,52.3,204.4,88.04
1006,4/18/2013,1541.609985,1.704,12135.01953,14537.13965,2722.96,101.709999,0.19288,2.08,1399.5,3,3,1,3,7.3,85.1,232.889,101.297,52.3,204.4,87.83
1007,4/17/2013,1552.01001,1.719,12397.91016,14618.58984,2708.28,98.849998,0.19328,2.1,1396.5,3,3,3,1,7.3,85.1,232.889,101.297,52.3,204.4,86.65
1008,4/16/2013,1574.569946,1.702,12335.95996,14756.78027,2716.7,104.519997,0.19328,2.14,1405.25,1,3,3,3,7.3,85.1,232.889,101.297,52.3,204.4,88.73
1009,4/15/2013,1552.359985,1.721,12493.79004,14599.2002,2726.63,105.230003,0.19398,2.13,1396.75,2,1,3,3,7.3,85.1,232.889,101.297,52.3,204.4,88.75
1010,4/12/2013,1588.849976,1.791,12471.62012,14865.05957,2709.59,116.370003,0.19428,2.16,1410.25,3,2,1,3,7.3,85.1,232.889,101.297,52.3,204.4,91.23
1011,4/11/2013,1593.369995,1.805,12546.45996,14865.13965,2718.93,123.330002,0.19378,2.13,1406.25,2,3,2,1,7.3,85.1,232.889,101.297,52.3,204.4,93.44
1012,4/10/2013,1587.72998,1.747,12338.53027,14802.24023,2702.54,125.269997,0.19378,2.13,1384.5,1,2,3,2,7.3,85.1,232.889,101.297,52.3,204.4,94.59
1013,4/9/2013,1568.609985,1.732,12635.69043,14673.45996,2701.59,129.690002,0.19278,2.15,1379,1,1,2,3,7.3,85.1,232.889,101.297,52.3,204.4,94.18
1015,4/5/2013,1553.280029,1.759,12220.62988,14565.25,2717.79,126.129997,0.19328,2.01,1385.25,3,1,1,1,7.3,85.1,232.889,101.297,52.3,204.4,92.76
1016,4/4/2013,1559.97998,1.812,12560.9502,14606.11035,2708.27,126.510002,0.19328,2.02,1386,3,3,1,1,7.3,85.1,232.889,101.297,52.3,204.4,93.26
1017,4/3/2013,1553.689941,1.861,12381.19043,14550.34961,2706.39,123.239998,0.19528,2.03,1385.25,3,3,3,1,7.3,85.1,232.889,101.297,52.3,204.4,95.02
1018,4/2/2013,1570.25,1.84,12239.66016,14662.00977,2691.45,128.699997,0.19628,1.94,1378.75,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,97.23
1019,4/1/2013,1562.170044,1.852,12314.80957,14572.84961,2695.56,133.979996,0.19618,1.97,1353.75,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,97.1
1020,3/28/2013,1569.189941,1.851,12349.04981,14578.54004,2709.35,135.759995,0.19678,1.95,1376.75,1,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,97.24
1021,3/27/2013,1562.849976,1.906,12283.62012,14526.16016,2701.22,136.610001,0.1982,1.87,1377,3,1,3,3,7.5,84.1,232.374,101.873,51.6,204.3,96.53
1022,3/26/2013,1563.77002,1.915,11968.08008,14559.65039,2711.25,134.419998,0.1982,1.94,1412.25,1,3,1,3,7.5,84.1,232.374,101.873,51.6,204.3,95.99
1023,3/25/2013,1551.689941,1.915,11932.26953,14447.75,2635.93,135.470001,0.1982,1.96,1436.5,3,1,3,1,7.5,84.1,232.374,101.873,51.6,204.3,94.55
1024,3/22/2013,1556.890015,1.932,11683.4502,14512.03027,2626.85,136.960007,0.1992,1.92,1429.75,3,3,1,3,7.5,84.1,232.374,101.873,51.6,204.3,93.41
1025,3/21/2013,1545.800049,1.937,11652.29004,14421.49023,2659.95,137.699997,0.1992,1.9,1449.25,3,3,3,1,7.5,84.1,232.374,101.873,51.6,204.3,92.46
1026,3/20/2013,1558.709961,1.908,11606.37988,14511.73047,2648.53,134.490005,0.1992,1.81,1469.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,93.21
1027,3/19/2013,1548.339966,1.956,11559.36035,14455.82031,2648.53,134.729996,0.1992,1.81,1454,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,92.44
1028,3/18/2013,1552.099976,1.996,11253.96973,14452.05957,2648.53,134.770004,0.1992,1.82,1463,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,93.71
1030,3/14/2013,1563.22998,2.021,11662.51953,14539.13965,2658.3,133.960007,0.1982,1.78,1476.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,93.03
1031,3/13/2013,1554.52002,2.023,11385.94043,14455.28027,2654.69,132.600006,0.1982,1.66,1456,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,92.47
